eventID,hits,eDepTot_keV
28293,10,1000
28294,3,1000
28498,5,1000
28499,3,1000
28295,2,598.744
28500,0,0
28501,0,0
28296,7,1000
28502,7,1000
28297,6,1000
28503,3,857.676
28298,8,1000
28504,4,1000
28299,6,1000
28505,6,831.896
28300,0,0
28301,4,1000
28506,10,1000
28302,4,1000
28507,3,1000
28508,1,491.659
28303,5,1000
28509,0,0
28510,0,0
28304,7,1000
28511,0,0
28512,0,0
28305,3,1000
28513,0,0
28514,0,0
28306,6,1000
28515,4,1000
28307,2,277.815
28516,0,0
28308,5,1000
28517,5,1000
28309,0,0
28518,0,0
28310,0,0
28519,0,0
28520,0,0
28311,0,0
28521,4,768.478
28312,5,1000
28522,0,0
28313,2,237.385
28523,0,0
28314,0,0
28524,0,0
28315,4,1000
28525,6,833.541
28316,2,456.618
28526,5,1000
28317,5,508.766
28527,3,1000
28318,5,1000
28528,2,39.6866
28319,2,458.17
28529,3,1000
28320,9,885.698
28530,7,998.037
28544,8,1000
28531,5,1000
28545,5,1000
28532,3,1000
28533,3,572.858
28546,6,1000
28547,0,0
28548,0,0
28534,11,1000
28535,6,428.811
28549,9,938.052
28536,2,542.138
28537,0,0
28550,0,0
28538,0,0
28551,4,1000
28539,3,755.44
28552,0,0
28540,5,1000
28553,5,1000
28541,7,1000
28554,8,1000
28555,0,0
28542,5,1000
28556,2,507.366
28543,6,1000
28767,0,0
28557,5,1000
28768,5,1000
28558,4,1000
28559,0,0
28769,9,1000
28560,1,0.0931793
28561,0,0
28770,7,803.1
28562,4,1000
28771,3,763.631
28563,5,1000
28564,3,1000
28772,7,1000
28565,5,1000
28566,0,0
28773,11,1000
28567,0,0
28774,5,1000
28568,8,1000
28775,5,1000
28569,0,0
28570,4,1000
28776,7,957.383
28571,4,680.765
28777,6,1000
28572,0,0
28573,0,0
28778,3,789.606
28779,0,0
28574,4,1000
28780,0,0
28575,8,1000
28781,8,1000
28576,4,1000
28782,4,1000
28577,4,1000
28578,0,0
28579,5,1000
28783,14,355.413
28784,0,0
28580,6,1000
28581,0,0
28785,5,1000
28582,0,0
28786,7,836.387
28583,7,1000
28584,0,0
28787,4,1000
28585,4,1000
28788,7,1000
28789,0,0
28586,7,1000
28587,0,0
28790,5,1000
28588,3,795.156
28791,5,1000
28589,4,1000
28792,0,0
28590,1,37.0313
28793,3,1000
28591,0,0
28794,0,0
28592,3,1000
28795,2,354.887
28593,4,999.658
28796,5,1000
28594,0,0
28595,4,1000
28797,11,1000
28596,4,1000
28798,3,1000
28597,0,0
28799,5,1000
28598,4,1000
28800,5,566.651
28599,5,566.322
28801,0,0
28600,6,1000
28601,5,1000
28802,8,1000
28602,5,1000
28803,4,1000
28804,4,1000
28603,9,935.287
28805,7,1000
28604,4,1000
28605,0,0
28806,2,303.288
28807,0,0
28606,2,378.231
28808,0,0
28607,1,415.254
28608,0,0
28809,6,1000
28609,6,1000
28810,5,1000
28811,6,1000
28610,8,1000
28611,5,1000
28812,6,1000
28612,3,907.414
28813,9,1000
28613,4,1000
28814,5,1000
28614,8,1000
28815,3,669.87
28615,4,1000
28816,0,0
28817,0,0
28616,5,1000
28818,0,0
28617,0,0
28819,4,1000
28618,5,1000
28619,7,1000
28820,8,1000
28620,5,1000
28821,8,1000
28621,4,1000
28822,0,0
28622,4,1000
28823,6,1000
28623,3,1000
28824,4,602.525
28624,0,0
28825,0,0
28625,3,1000
28826,2,311.401
28626,5,1000
28627,4,1000
28827,8,620.216
28828,4,1000
28628,5,1000
28829,5,1000
28629,6,1000
28630,0,0
28830,0,0
28631,5,1000
28831,5,741.38
28832,6,1000
28632,9,1000
28833,2,231.156
28633,5,1000
28834,4,1000
28634,3,771.467
28835,5,1000
28635,6,906.928
28636,1,204.493
28836,8,1000
28637,0,0
28837,0,0
28638,4,1000
28838,4,1000
28839,0,0
28639,6,882.498
28640,0,0
28840,5,1000
28641,0,0
28841,0,0
28642,3,1000
28842,5,900.023
28643,5,1000
28843,5,1000
28644,6,830.303
28844,3,585.163
28645,0,0
28845,0,0
28846,4,1000
28646,6,1000
28847,0,0
28647,3,523.514
28848,4,1000
28648,5,1000
28849,6,1000
28649,4,1000
28650,4,1000
28850,4,1000
28651,1,0.250348
28851,7,345.551
28652,5,1000
28852,0,0
28653,5,1000
28853,6,1000
28854,0,0
28654,5,1000
28855,2,1000
28655,0,0
28856,0,0
28656,4,621.411
28857,4,1000
28657,5,1000
28858,6,1000
28859,6,1000
28658,8,1000
28860,4,691.468
28659,4,529.064
28660,4,1000
28861,5,810.323
28862,5,1000
28661,12,1000
28863,0,0
28662,0,0
28864,0,0
28663,0,0
28865,4,1000
28664,6,987.995
28665,0,0
28866,12,1000
28666,3,560.443
28667,0,0
28668,0,0
28669,6,1000
28670,4,1000
28671,0,0
28672,0,0
28673,5,1000
28674,8,1000
28675,0,0
28676,7,1000
28867,4,1000
28677,0,0
28868,6,1000
28678,0,0
28869,1,176.747
28679,5,1000
28870,3,1000
28680,0,0
28871,0,0
28681,0,0
28872,0,0
28682,3,1000
28683,7,1000
28873,13,1000
28874,4,774.562
28684,6,1000
28685,5,1000
28875,7,1000
28876,0,0
28686,5,1000
28877,0,0
28687,4,1000
28878,3,481.863
28688,4,421.113
28879,0,0
28880,4,1000
28689,7,1000
28690,0,0
28691,0,0
28881,4,1000
28692,0,0
28882,0,0
28693,3,1000
28694,5,1000
28883,0,0
28695,4,683.625
28884,2,122.117
28696,5,1000
28885,4,1000
28697,0,0
28886,0,0
28698,3,595.914
28699,0,0
28887,6,1000
28888,0,0
28700,5,1000
28701,0,0
28889,0,0
28702,4,1000
28890,2,714.506
28703,5,1000
28891,7,1000
28704,0,0
28892,3,1000
28893,0,0
28705,8,1000
28706,4,1000
28894,4,1000
28707,0,0
28895,5,1000
28708,4,1000
28896,0,0
28709,7,1000
28897,1,139.582
28710,4,1000
28898,5,1000
28711,4,1000
28899,9,1000
28712,11,1000
28900,5,738.822
28713,4,1000
28901,2,221.339
28714,4,303.411
28902,4,1000
28715,0,0
28716,0,0
28903,6,1000
28904,5,1000
28717,8,1000
28718,0,0
28905,3,531.89
28906,0,0
28907,4,576.447
28719,8,1000
28908,3,680.622
28720,3,883.006
28909,0,0
28721,2,754.199
28910,8,1000
28722,2,193.298
28911,4,1000
28912,3,1000
28723,4,1000
28913,3,856.382
28724,2,430.947
28914,4,1000
28725,7,1000
28915,7,1000
28726,0,0
28916,9,1000
28727,4,953.86
28917,0,0
28728,5,776.501
28918,5,1000
28729,5,1000
28919,6,827.735
28730,6,1000
28920,4,1000
28731,6,1000
28921,8,1000
28922,5,1000
28732,4,566.066
28923,4,1000
28733,7,1000
28924,6,1000
28734,0,0
28925,5,1000
28926,6,1000
28735,0,0
28927,5,1000
28928,6,674.094
28929,3,1000
28930,5,1000
28931,2,336.578
28932,4,1000
28933,0,0
28934,2,640.37
28736,8,1000
28935,6,1000
28737,5,1000
28936,3,1000
28738,3,923.874
28937,4,1000
28739,3,1000
28938,0,0
28740,0,0
28939,7,1000
28741,0,0
28742,0,0
28940,5,1000
28743,2,396.743
28744,0,0
28941,6,1000
28942,4,1000
28745,4,1000
28943,0,0
28746,4,1000
28747,5,1000
28944,9,1000
28748,7,1000
28945,4,1000
28946,0,0
28749,3,958.061
28947,0,0
28750,4,1000
28948,7,1000
28751,6,1000
28949,4,1000
28752,6,1000
28950,1,152.823
28753,7,1000
28951,7,1000
28754,5,1000
28755,4,1000
28952,7,1000
28756,0,0
28757,0,0
28953,6,1000
28758,4,783.046
28954,7,1000
28759,0,0
28760,3,1000
28955,5,1000
28761,0,0
28956,5,1000
28762,6,1000
28957,0,0
28763,3,1000
28958,7,1000
28764,5,1000
28765,4,1000
28959,5,1000
28766,5,1000
28960,7,1000
28990,5,1000
28991,0,0
28961,5,1000
28962,0,0
28992,5,1000
28993,0,0
28963,7,1000
28994,4,1000
28964,4,655.955
28995,6,940.981
28996,1,171.769
28965,7,1000
28966,0,0
28997,7,650.683
28998,3,162.612
28967,8,1000
28968,3,671.394
28999,6,1000
28969,0,0
29000,2,585.068
28970,6,1000
29001,0,0
29002,6,1000
28971,6,1000
29003,0,0
28972,9,1000
29004,0,0
29005,0,0
29006,0,0
28973,8,1000
29007,4,1000
29008,4,1000
28974,6,1000
29009,6,1000
28975,6,1000
28976,3,1000
29010,5,1000
28977,4,1000
29011,4,1000
29012,5,1000
28978,6,1000
29013,0,0
28979,5,1000
28980,0,0
29014,0,0
28981,4,523.132
29015,4,1000
28982,5,1000
29016,3,1000
28983,4,1000
28984,6,1000
29017,6,1000
28985,8,1000
29018,5,1000
28986,2,680.575
28987,0,0
29019,4,1000
28988,4,1000
28989,3,773.23
29020,0,0
29213,0,0
29021,0,0
29214,11,1000
29022,0,0
29215,7,1000
29023,5,1000
29216,0,0
29024,4,1000
29217,4,1000
29218,7,1000
29025,8,1000
29026,0,0
29219,6,1000
29027,1,88.1109
29220,3,573.583
29028,0,0
29029,0,0
29030,2,479.852
29221,5,894.165
29031,5,1000
29222,4,1000
29032,0,0
29033,5,1000
29223,4,896.909
29034,4,1000
29035,5,1000
29224,4,680.783
29036,4,1000
29037,0,0
29225,8,782.743
29038,9,1000
29226,0,0
29039,5,1000
29040,0,0
29041,0,0
29227,6,928.382
29042,4,1000
29043,0,0
29228,2,274.296
29229,0,0
29044,7,1000
29230,3,1000
29045,0,0
29046,4,624.249
29231,4,1000
29232,0,0
29047,4,1000
29233,0,0
29048,8,1000
29234,5,1000
29049,0,0
29235,5,577.049
29050,6,1000
29236,5,1000
29051,3,1000
29237,0,0
29238,2,765.36
29052,12,1000
29239,4,1000
29053,10,1000
29240,2,755.938
29054,0,0
29241,6,1000
29055,5,1000
29242,0,0
29056,0,0
29243,4,1000
29057,4,688.657
29058,4,1000
29244,8,759.295
29059,0,0
29060,0,0
29245,3,704.395
29246,4,1000
29061,6,860.985
29247,0,0
29248,0,0
29062,5,973.159
29063,5,1000
29249,5,1000
29064,0,0
29250,4,587.59
29065,4,1000
29251,0,0
29066,6,1000
29252,5,1000
29067,6,805.298
29253,7,1000
29068,4,1000
29254,3,1000
29255,6,1000
29256,13,1000
29069,3,543.437
29257,6,1000
29070,5,1000
29071,4,1000
29258,8,1000
29072,0,0
29259,0,0
29073,3,882.836
29260,3,1000
29261,0,0
29074,5,1000
29262,0,0
29075,6,1000
29263,3,1000
29076,5,1000
29264,0,0
29265,2,269.989
29077,7,1000
29266,2,408.818
29267,0,0
29078,6,1000
29268,5,1000
29079,6,1000
29269,2,236.048
29080,5,1000
29270,6,1000
29271,0,0
29081,10,1000
29082,0,0
29083,1,28.4093
29272,8,1000
29084,5,480.548
29273,4,1000
29085,4,1000
29274,4,1000
29086,8,1000
29275,7,1000
29276,4,1000
29087,6,697.37
29277,4,1000
29088,4,1000
29278,5,1000
29089,5,677.888
29279,1,193.669
29090,0,0
29280,5,1000
29091,4,1000
29281,5,1000
29092,6,1000
29282,5,1000
29093,4,1000
29283,4,846.888
29094,6,493.373
29095,0,0
29284,10,1000
29096,5,1000
29285,6,1000
29097,0,0
29098,5,1000
29286,7,1000
29287,4,1000
29099,4,1000
29288,6,1000
29100,11,732.489
29289,5,1000
29101,4,1000
29290,0,0
29102,6,1000
29291,3,766.06
29292,5,841.798
29103,9,1000
29293,0,0
29294,0,0
29104,6,1000
29295,0,0
29105,0,0
29296,4,1000
29106,5,1000
29297,0,0
29107,5,1000
29108,4,1000
29298,6,1000
29109,0,0
29299,7,1000
29110,3,1000
29300,4,1000
29111,5,1000
29301,4,1000
29112,0,0
29302,0,0
29113,1,381.453
29114,0,0
29303,3,1000
29115,5,1000
29304,8,1000
29116,8,1000
29305,5,547.661
29117,5,1000
29306,0,0
29118,0,0
29307,6,1000
29119,5,1000
29120,2,162.286
29308,8,1000
29121,0,0
29122,5,1000
29309,6,1000
29123,3,1000
29310,10,1000
29311,0,0
29124,6,776.734
29312,7,450.677
29125,4,1000
29313,4,1000
29126,4,1000
29314,5,1000
29127,4,1000
29128,0,0
29315,4,507.824
29129,7,1000
29316,8,1000
29317,4,1000
29130,7,1000
29318,5,1000
29131,6,1000
29319,2,556.629
29132,4,1000
29133,0,0
29320,2,759.335
29321,0,0
29134,4,1000
29135,0,0
29322,0,0
29136,0,0
29323,7,1000
29137,7,1000
29138,4,970.281
29324,6,1000
29139,4,1000
29325,0,0
29140,0,0
29141,0,0
29142,0,0
29326,5,1000
29327,3,1000
29143,7,1000
29328,4,1000
29144,0,0
29329,0,0
29330,0,0
29145,7,1000
29331,3,1000
29146,5,1000
29147,0,0
29332,4,1000
29148,4,763.773
29333,4,932.182
29149,3,940.44
29334,4,1000
29335,0,0
29336,4,1000
29337,0,0
29150,0,0
29151,0,0
29338,5,1000
29152,5,1000
29339,0,0
29340,7,1000
29153,9,1000
29341,1,234.313
29342,5,1000
29343,7,1000
29344,4,1000
29154,36,856.661
29345,0,0
29155,1,213.927
29156,0,0
29346,7,1000
29157,6,749.725
29347,3,1000
29158,0,0
29159,0,0
29160,0,0
29348,11,920.264
29161,0,0
29162,4,1000
29349,7,1000
29350,0,0
29163,5,1000
29351,0,0
29164,6,1000
29352,4,1000
29165,4,1000
29353,3,1000
29354,5,1000
29166,8,1000
29355,0,0
29167,6,1000
29356,6,1000
29168,3,1000
29357,4,1000
29169,5,1000
29358,4,1000
29170,8,1000
29359,4,1000
29171,0,0
29360,3,753.637
29361,3,1000
29172,4,1000
29362,5,1000
29363,4,1000
29364,4,1000
29365,6,1000
29366,4,1000
29367,4,1000
29368,3,826.728
29369,4,1000
29370,0,0
29371,0,0
29372,4,1000
29373,5,1000
29173,4,842.253
29174,4,1000
29175,4,1000
29176,7,1000
29177,4,844.392
29178,5,1000
29179,4,1000
29374,6,1000
29375,6,1000
29376,0,0
29377,0,0
29378,0,0
29180,7,1000
29181,0,0
29182,0,0
29183,0,0
29184,8,1000
29185,0,0
29186,4,1000
29187,6,1000
29188,9,1000
29379,5,1000
29189,5,1000
29190,0,0
29380,7,1000
29191,5,1000
29381,3,1000
29192,4,1000
29382,0,0
29193,0,0
29194,4,1000
29383,6,1000
29195,5,1000
29384,5,1000
29196,1,85.2773
29385,0,0
29197,5,732.113
29386,0,0
29198,7,1000
29387,5,424.033
29199,0,0
29388,0,0
29200,5,1000
29389,0,0
29201,0,0
29202,0,0
29390,3,1000
29391,0,0
29203,4,1000
29392,0,0
29393,6,1000
29204,9,1000
29394,0,0
29205,8,1000
29395,6,1000
29206,6,1000
29396,4,1000
29207,3,1000
29208,5,1000
29397,5,979.473
29209,0,0
29398,5,1000
29210,4,1000
29399,7,933.492
29211,4,691.829
29400,0,0
29212,6,1000
29401,4,1000
29436,5,1000
29437,0,0
29402,5,1000
29438,0,0
29403,6,1000
29439,5,1000
29440,8,1000
29404,9,1000
29405,0,0
29441,4,1000
29406,0,0
29442,0,0
29407,3,1000
29443,7,1000
29408,4,1000
29444,0,0
29409,4,1000
29445,7,1000
29410,6,1000
29411,4,1000
29446,9,1000
29412,8,1000
29413,6,1000
29414,4,777.671
29447,0,0
29448,2,365.98
29415,3,1000
29449,4,1000
29416,4,1000
29450,0,0
29417,8,1000
29451,4,1000
29452,0,0
29453,0,0
29418,8,1000
29454,4,1000
29419,0,0
29420,2,761.179
29455,6,1000
29421,6,1000
29456,6,1000
29457,0,0
29422,5,1000
29458,1,58.8802
29423,4,539.631
29459,3,1000
29460,4,1000
29424,5,1000
29461,6,1000
29425,4,1000
29426,0,0
29462,5,1000
29427,5,1000
29463,0,0
29428,0,0
29429,0,0
29464,5,1000
29430,0,0
29431,4,1000
29465,8,672.494
29432,3,1000
29466,0,0
29467,4,1000
29433,4,1000
29468,6,1000
29434,3,745.935
29469,6,1000
29435,0,0
29659,5,1000
29470,8,672.22
29471,3,1000
29660,2,457.862
29472,5,1000
29661,7,1000
29473,4,1000
29662,4,589.415
29474,10,1000
29475,4,1000
29663,6,1000
29476,0,0
29477,2,785.479
29664,6,1000
29478,6,1000
29665,7,1000
29479,4,1000
29666,0,0
29667,3,266.124
29480,5,1000
29481,4,1000
29668,7,1000
29482,4,838.024
29669,9,1000
29483,4,1000
29670,0,0
29484,4,1000
29485,0,0
29671,11,1000
29486,3,1000
29672,5,1000
29487,4,1000
29673,0,0
29488,4,1000
29674,5,1000
29489,5,1000
29675,0,0
29490,2,262.607
29676,8,1000
29677,0,0
29678,0,0
29491,3,601.226
29679,5,1000
29492,10,1000
29680,7,1000
29493,7,1000
29681,0,0
29682,3,772.736
29494,5,1000
29683,4,686.522
29495,6,1000
29684,5,1000
29496,4,1000
29685,0,0
29497,7,1000
29686,4,1000
29498,0,0
29687,4,1000
29499,5,1000
29500,0,0
29688,4,1000
29501,4,1000
29689,4,1000
29690,0,0
29502,5,1000
29691,6,1000
29503,5,1000
29692,0,0
29504,4,1000
29693,6,1000
29505,0,0
29506,3,1000
29694,3,1000
29507,4,1000
29508,0,0
29695,15,490.757
29509,5,1000
29696,4,1000
29510,2,412.137
29511,4,1000
29697,5,1000
29698,0,0
29512,4,1000
29699,3,759.034
29513,5,1000
29514,0,0
29700,0,0
29701,0,0
29515,5,1000
29702,0,0
29703,0,0
29516,0,0
29517,4,1000
29704,8,1000
29705,3,325.012
29518,8,1000
29706,7,1000
29519,8,1000
29707,0,0
29520,5,1000
29708,4,594.673
29521,4,1000
29709,3,356.504
29522,9,1000
29710,6,1000
29523,4,1000
29711,5,1000
29524,0,0
29712,6,1000
29525,3,677.673
29713,5,1000
29526,5,1000
29527,0,0
29714,4,1000
29715,4,1000
29528,5,1000
29716,5,1000
29529,8,1000
29717,0,0
29530,0,0
29718,5,669.436
29531,6,1000
29719,8,1000
29532,4,913.616
29720,4,1000
29533,0,0
29721,3,605.062
29534,2,605.899
29722,4,1000
29535,0,0
29723,6,1000
29724,0,0
29536,6,1000
29537,3,612.677
29725,7,1000
29726,0,0
29538,0,0
29539,0,0
29727,7,1000
29728,0,0
29540,0,0
29729,4,1000
29541,5,1000
29730,3,850.651
29731,2,770.601
29542,6,629.24
29732,7,1000
29543,1,76.5157
29544,4,1000
29733,6,1000
29545,2,285.049
29734,4,1000
29735,0,0
29546,7,1000
29736,0,0
29547,4,1000
29548,5,1000
29737,8,728.963
29738,4,1000
29549,6,548.997
29739,0,0
29550,4,1000
29740,0,0
29551,5,1000
29741,4,1000
29552,4,1000
29742,5,1000
29743,4,1000
29553,6,770.649
29554,3,429.698
29744,6,1000
29745,6,1000
29746,5,996.053
29555,4,812.95
29556,0,0
29747,3,675.27
29557,4,1000
29558,0,0
29748,6,1000
29559,9,1000
29749,8,1000
29560,0,0
29750,0,0
29561,4,1000
29751,7,1000
29562,4,1000
29563,1,138.156
29752,5,1000
29564,0,0
29753,8,1000
29565,6,1000
29566,0,0
29754,0,0
29567,0,0
29755,5,1000
29568,9,1000
29756,1,284.132
29569,6,1000
29757,3,1000
29570,0,0
29571,0,0
29572,4,1000
29758,9,1000
29573,4,1000
29759,4,1000
29574,5,708.124
29760,4,1000
29575,6,1000
29576,3,676.661
29761,7,827.899
29577,4,1000
29762,4,1000
29578,6,1000
29763,5,714.022
29579,6,1000
29580,0,0
29764,5,755.443
29765,8,1000
29581,0,0
29766,7,1000
29582,7,1000
29767,9,1000
29583,0,0
29768,1,167.961
29584,8,1000
29769,4,1000
29585,4,1000
29770,6,1000
29586,0,0
29771,6,1000
29587,5,1000
29772,4,1000
29588,8,1000
29773,4,1000
29774,0,0
29589,7,906.811
29775,5,1000
29590,8,1000
29776,10,1000
29591,3,557.898
29777,2,169.977
29592,4,1000
29778,4,1000
29593,4,1000
29779,4,1000
29594,6,903.028
29780,4,502.806
29595,2,714.538
29781,0,0
29596,3,908.728
29782,6,1000
29597,7,1000
29783,2,710.818
29598,4,815.431
29784,5,1000
29599,2,691.52
29785,4,1000
29600,0,0
29601,0,0
29786,0,0
29602,1,379.002
29603,0,0
29604,5,1000
29787,10,67.295
29788,0,0
29605,3,684.281
29789,0,0
29606,3,558.192
29607,0,0
29790,7,1000
29791,0,0
29608,5,1000
29609,1,182.32
29792,4,1000
29610,1,82.1466
29793,7,1000
29611,5,1000
29794,7,1000
29612,6,1000
29613,5,915.373
29795,7,1000
29614,4,701.275
29796,5,1000
29615,0,0
29797,5,1000
29616,5,1000
29798,0,0
29617,5,1000
29799,4,1000
29618,6,1000
29800,5,1000
29619,0,0
29620,0,0
29801,7,727.076
29621,4,1000
29802,4,790.974
29622,0,0
29803,0,0
29623,5,1000
29804,4,1000
29624,3,517.24
29805,5,558.052
29625,4,1000
29806,5,1000
29626,5,803.915
29807,7,1000
29627,5,1000
29628,0,0
29808,5,1000
29629,2,789.681
29809,0,0
29630,0,0
29810,0,0
29631,4,1000
29811,5,645.178
29632,1,39.3297
29812,2,751.157
29633,5,1000
29813,0,0
29814,1,365.185
29634,4,1000
29635,0,0
29815,0,0
29636,0,0
29637,0,0
29816,8,1000
29638,2,494.868
29817,2,772.815
29639,4,1000
29818,5,1000
29640,0,0
29819,3,1000
29641,0,0
29820,4,1000
29642,5,1000
29643,0,0
29821,2,759.131
29644,0,0
29645,0,0
29822,4,1000
29823,3,1000
29646,7,1000
29824,0,0
29647,4,1000
29825,4,283.632
29648,0,0
29826,4,1000
29649,7,1000
29827,4,1000
29650,8,1000
29828,4,1000
29829,4,1000
29651,8,1000
29830,0,0
29652,6,1000
29831,0,0
29653,7,1000
29832,7,1000
29833,0,0
29654,5,1000
29655,0,0
29834,1,624.542
29656,5,479.647
29835,8,1000
29836,4,1000
29657,5,1000
29658,0,0
29837,6,1000
29838,1,456.603
29839,6,687.251
29882,10,1000
29840,4,1000
29883,4,1000
29841,0,0
29884,4,664.851
29842,6,1000
29885,6,1000
29843,5,479.327
29886,0,0
29844,4,1000
29887,4,1000
29845,5,1000
29888,4,1000
29889,3,1000
29846,5,781.605
29890,5,1000
29847,6,1000
29848,0,0
29891,8,1000
29849,5,1000
29850,0,0
29892,7,1000
29851,4,1000
29893,4,1000
29852,0,0
29894,3,890.875
29853,4,1000
29895,8,1000
29854,5,1000
29896,3,1000
29855,5,1000
29897,4,1000
29856,4,1000
29857,3,1000
29898,4,1000
29899,3,763.241
29858,6,1000
29859,0,0
29900,6,1000
29860,0,0
29861,5,1000
29901,8,1000
29902,0,0
29862,5,1000
29903,4,1000
29863,6,1000
29904,4,826.728
29864,6,1000
29905,0,0
29865,0,0
29906,5,1000
29866,3,746.715
29907,5,708.521
29867,6,1000
29908,8,1000
29868,9,1000
29909,6,968.383
29869,6,1000
29870,0,0
29910,6,945.652
29871,4,1000
29911,5,437.658
29872,5,1000
29912,3,1000
29873,5,1000
29874,0,0
29913,10,1000
29875,0,0
29876,7,1000
29914,7,1000
29877,0,0
29915,3,1000
29878,4,1000
29916,5,559.374
29879,3,1000
29880,0,0
29917,4,1000
29881,7,1000
29918,5,995.782
29919,3,1000
30105,6,1000
29920,5,1000
29921,3,1000
29922,0,0
29923,0,0
30106,0,0
30107,0,0
29924,7,1000
30108,4,1000
29925,4,1000
30109,3,1000
29926,5,810.897
29927,0,0
30110,5,1000
30111,3,1000
29928,6,1000
30112,0,0
29929,0,0
30113,0,0
29930,0,0
30114,6,1000
29931,5,541.066
30115,7,1000
30116,7,1000
29932,6,1000
30117,7,1000
29933,5,993.96
30118,0,0
30119,2,446.215
29934,3,689.995
30120,7,695.23
29935,5,1000
30121,7,1000
30122,0,0
29936,5,1000
30123,0,0
29937,0,0
30124,5,1000
30125,3,1000
29938,5,1000
30126,5,1000
29939,4,1000
30127,4,1000
30128,5,1000
29940,4,1000
29941,0,0
30129,6,1000
29942,0,0
30130,8,1000
29943,5,1000
30131,12,895.536
30132,0,0
29944,6,1000
29945,0,0
30133,4,559.303
30134,0,0
30135,0,0
29946,5,694.95
30136,7,1000
29947,0,0
30137,3,1000
30138,0,0
29948,5,1000
30139,2,693.975
30140,4,1000
29949,6,1000
30141,0,0
29950,0,0
30142,4,1000
30143,4,1000
29951,6,1000
30144,4,1000
29952,0,0
30145,6,1000
30146,4,1000
29953,5,1000
30147,5,1000
30148,4,1000
29954,7,1000
30149,3,1000
29955,0,0
30150,4,886.995
30151,0,0
29956,8,1000
30152,1,8.60319
30153,3,1000
29957,6,1000
30154,6,1000
30155,3,1000
29958,8,1000
30156,7,987.271
29959,3,645.948
30157,5,1000
30158,0,0
29960,0,0
30159,6,1000
29961,4,1000
30160,0,0
30161,1,34.0402
29962,5,1000
30162,0,0
29963,3,800.886
30163,4,1000
29964,0,0
30164,4,1000
29965,7,1000
30165,5,483.424
29966,4,1000
30166,0,0
30167,5,1000
30168,0,0
29967,9,902.708
30169,4,1000
29968,5,1000
30170,6,1000
29969,6,1000
30171,4,1000
29970,3,1000
30172,5,1000
29971,4,1000
30173,3,1000
30174,3,1000
29972,8,1000
30175,0,0
30176,3,1000
29973,5,1000
30177,4,1000
29974,4,554.962
29975,4,1000
30178,9,1000
29976,0,0
30179,5,1000
29977,4,1000
30180,6,494.632
29978,0,0
30181,4,1000
30182,5,1000
30183,3,816.287
29979,16,1000
30184,0,0
30185,4,1000
29980,5,1000
30186,0,0
29981,4,1000
30187,3,692.456
29982,5,1000
30188,0,0
29983,4,922.648
30189,0,0
29984,4,547.666
30190,5,697.444
30191,1,180.574
29985,4,846.973
29986,1,372.631
30192,0,0
29987,0,0
30193,5,1000
30194,0,0
29988,9,1000
30195,4,1000
29989,0,0
30196,4,1000
29990,10,1000
30197,3,1000
29991,6,1000
30198,3,478.868
29992,6,1000
30199,7,1000
29993,0,0
30200,1,173.29
29994,4,1000
30201,0,0
29995,6,1000
30202,7,1000
29996,4,1000
30203,4,1000
29997,0,0
30204,0,0
30205,3,1000
29998,7,1000
30206,4,1000
29999,5,1000
30207,0,0
30208,0,0
30000,5,1000
30209,5,1000
30001,5,1000
30210,4,1000
30002,4,1000
30211,0,0
30212,3,1000
30003,9,1000
30213,7,1000
30004,0,0
30005,0,0
30214,4,796.431
30006,4,1000
30215,9,1000
30007,5,1000
30216,5,1000
30008,7,1000
30217,5,1000
30009,4,901.319
30218,0,0
30219,6,1000
30010,5,1000
30220,0,0
30011,0,0
30221,6,1000
30222,2,751.555
30012,6,1000
30223,4,437.039
30013,7,1000
30224,4,1000
30225,0,0
30014,6,1000
30015,0,0
30226,6,729.557
30227,3,852.562
30016,0,0
30017,5,1000
30228,5,1000
30229,0,0
30018,5,1000
30230,5,1000
30231,0,0
30019,1,376.94
30232,5,1000
30233,3,668.762
30020,0,0
30234,8,1000
30021,0,0
30235,8,1000
30022,2,483.295
30236,4,1000
30023,2,310.472
30237,4,1000
30024,4,908.161
30025,0,0
30026,4,1000
30238,21,1000
30027,7,1000
30239,5,1000
30028,5,951.811
30240,4,1000
30241,0,0
30029,0,0
30030,0,0
30242,4,1000
30031,0,0
30243,6,1000
30032,4,1000
30244,0,0
30245,0,0
30033,7,1000
30246,4,828.582
30034,0,0
30247,5,1000
30035,4,1000
30248,3,398.193
30036,6,1000
30249,4,1000
30037,4,999.718
30250,6,1000
30251,7,1000
30038,7,1000
30252,4,1000
30039,7,736.451
30253,7,1000
30040,3,717.208
30254,0,0
30041,1,190.957
30255,3,1000
30042,4,1000
30256,7,1000
30043,4,751.754
30257,3,1000
30044,2,390.199
30258,1,64.5614
30045,0,0
30046,0,0
30259,5,952.311
30047,4,1000
30260,3,1000
30048,1,56.7712
30261,7,1000
30049,5,786.083
30050,3,1000
30262,5,1000
30051,4,1000
30263,3,566.074
30052,4,1000
30264,4,1000
30265,0,0
30053,4,1000
30266,5,1000
30054,4,1000
30267,0,0
30055,7,1000
30056,3,1000
30268,4,632.69
30269,4,1000
30057,6,1000
30270,4,1000
30058,4,1000
30271,0,0
30059,0,0
30272,4,1000
30060,9,1000
30273,4,1000
30274,0,0
30061,0,0
30275,6,1000
