eventID,hits,eDepTot_keV
7776,4,1000
7958,9,1000
7777,0,0
7778,2,1000
7959,3,697.913
7779,5,1000
7960,3,615.25
7780,4,857.663
7781,1,391.272
7961,7,1000
7782,6,1000
7962,1,83.9287
7783,0,0
7963,3,1000
7784,5,1000
7964,3,1000
7785,5,1000
7965,4,739.875
7786,8,1000
7966,2,695.089
7787,0,0
7967,0,0
7968,4,1000
7788,6,566.436
7969,5,828.594
7789,6,1000
7970,0,0
7790,4,1000
7971,0,0
7791,6,1000
7972,0,0
7973,3,1000
7792,5,1000
7974,0,0
7793,6,1000
7975,6,1000
7794,4,765.744
7976,3,543.341
7795,3,1000
7977,3,1000
7796,5,1000
7978,5,1000
7797,9,1000
7979,10,1000
7798,11,1000
7980,2,305.406
7799,5,1000
7981,3,671.498
7982,6,1000
7800,8,1000
7983,8,1000
7801,0,0
7984,4,964.651
7802,5,1000
7985,6,1000
7803,2,141.097
7986,7,1000
7804,8,1000
7987,5,1000
7988,0,0
8028,4,1000
8029,3,1000
7989,15,341.654
8030,3,1000
7990,4,1000
8031,4,1000
8032,0,0
7991,3,550.345
8033,3,1000
7992,4,1000
7993,4,1000
8034,5,1000
7994,0,0
8035,4,1000
7995,4,1000
7996,3,1000
8036,9,1000
7997,5,1000
8037,0,0
7998,7,1000
8038,2,753.355
8039,2,546.093
7999,3,732.009
8000,5,1000
8040,6,1000
8001,0,0
8041,6,1000
8002,4,1000
8003,1,258.94
8042,5,1000
8004,4,1000
8005,0,0
8006,0,0
8007,3,588.353
8043,24,744.743
8008,0,0
8009,0,0
8044,7,1000
8010,4,1000
8045,4,1000
8011,6,1000
8012,0,0
8046,3,1000
8013,2,781.453
8047,6,621.194
8014,6,1000
8048,4,1000
8015,8,1000
8016,0,0
8049,4,1000
8017,0,0
8050,4,723.093
8018,4,529.45
8019,0,0
8051,6,863.094
8052,3,1000
8020,5,1000
8053,5,1000
8021,6,698.613
8054,0,0
8022,7,1000
8023,17,917.846
8055,0,0
8024,0,0
8025,0,0
8056,7,1000
8026,4,762.927
8057,5,1000
8027,0,0
8251,0,0
8252,5,1000
8058,0,0
8059,4,1000
8253,7,1000
8060,4,1000
8254,4,1000
8061,0,0
8255,0,0
8062,0,0
8063,5,1000
8256,5,676.535
8064,0,0
8257,8,1000
8065,4,1000
8258,1,243.917
8066,4,1000
8259,5,921.837
8067,7,1000
8260,9,1000
8068,3,1000
8261,0,0
8069,3,1000
8262,4,1000
8070,5,1000
8263,0,0
8071,0,0
8072,5,1000
8264,5,1000
8073,1,104.428
8265,0,0
8074,8,1000
8266,4,1000
8267,0,0
8075,4,1000
8076,0,0
8268,3,1000
8077,4,1000
8269,3,1000
8078,0,0
8079,4,1000
8270,4,1000
8080,0,0
8081,4,799.699
8271,7,1000
8272,0,0
8082,3,630.497
8083,2,728.361
8273,4,764.226
8084,5,1000
8274,5,1000
8085,0,0
8275,0,0
8086,5,1000
8087,0,0
8276,5,1000
8277,5,1000
8088,7,1000
8089,0,0
8278,0,0
8279,0,0
8090,7,1000
8280,3,1000
8091,0,0
8281,4,784.542
8092,2,701.786
8282,4,1000
8093,4,1000
8283,5,1000
8094,6,1000
8284,0,0
8095,0,0
8285,0,0
8096,4,1000
8286,1,8.29105
8097,0,0
8287,3,1000
8288,0,0
8098,4,1000
8099,0,0
8289,4,1000
8290,0,0
8100,6,1000
8291,4,1000
8101,0,0
8292,0,0
8102,2,792.002
8293,0,0
8294,4,1000
8103,6,1000
8295,0,0
8104,6,1000
8105,1,103.742
8296,8,1000
8106,0,0
8297,5,1000
8107,9,1000
8298,0,0
8108,4,1000
8299,6,1000
8300,0,0
8301,6,1000
8109,0,0
8302,0,0
8303,2,529.055
8110,5,1000
8111,0,0
8304,5,1000
8112,5,1000
8305,4,599.062
8113,0,0
8306,3,566.651
8114,4,1000
8115,0,0
8307,4,1000
8116,4,1000
8308,0,0
8117,4,1000
8309,4,931.504
8118,4,1000
8310,6,688.602
8119,6,1000
8311,3,885.226
8120,2,420.287
8312,1,124.932
8121,5,1000
8313,8,1000
8122,8,1000
8314,6,1000
8123,5,1000
8315,3,1000
8124,5,1000
8316,0,0
8317,0,0
8125,5,1000
8126,4,1000
8318,6,1000
8127,0,0
8319,5,1000
8128,4,1000
8129,4,1000
8320,8,1000
8130,1,325.538
8321,0,0
8131,5,1000
8322,7,1000
8132,8,1000
8323,5,1000
8133,0,0
8324,4,478.322
8134,4,615.795
8325,0,0
8135,0,0
8326,5,1000
8136,7,1000
8327,5,1000
8137,0,0
8138,6,1000
8328,4,1000
8139,7,1000
8329,2,773.654
8140,0,0
8330,0,0
8331,8,1000
8141,10,1000
8142,4,1000
8332,8,1000
8143,7,1000
8144,5,1000
8145,0,0
8333,14,324.97
8146,0,0
8334,6,1000
8147,5,1000
8335,6,1000
8148,6,1000
8149,5,1000
8336,27,309.901
8150,5,1000
8337,6,1000
8151,0,0
8338,4,923.864
8152,0,0
8339,0,0
8340,5,1000
8153,6,1000
8341,5,1000
8154,5,1000
8342,3,665.455
8155,4,1000
8343,6,1000
8156,0,0
8157,0,0
8344,5,1000
8158,0,0
8345,0,0
8159,0,0
8346,2,121.188
8347,3,1000
8160,8,1000
8348,0,0
8161,6,1000
8349,8,1000
8162,5,1000
8350,8,1000
8163,6,818.582
8351,5,1000
8164,0,0
8352,0,0
8353,6,1000
8165,9,1000
8354,4,1000
8166,4,1000
8355,2,587.427
8167,4,1000
8356,0,0
8168,7,1000
8169,0,0
8357,5,1000
8170,4,1000
8358,0,0
8171,0,0
8359,4,701.807
8172,0,0
8173,4,929.975
8360,5,1000
8361,4,1000
8174,11,1000
8362,0,0
8175,4,1000
8363,4,611.052
8176,5,1000
8364,1,18.4427
8177,3,316.073
8365,4,1000
8178,2,264.583
8366,8,1000
8179,4,870.935
8367,0,0
8180,0,0
8368,0,0
8181,5,1000
8369,6,1000
8182,6,1000
8370,4,374.05
8183,5,1000
8371,6,1000
8184,0,0
8372,0,0
8185,7,1000
8373,3,480.175
8186,5,1000
8374,7,1000
8187,2,486.554
8375,5,1000
8188,0,0
8376,0,0
8189,7,1000
8377,5,1000
8190,0,0
8378,5,1000
8191,3,313.415
8379,1,351.82
8192,0,0
8380,5,1000
8193,0,0
8381,5,1000
8194,5,1000
8382,0,0
8195,0,0
8383,5,1000
8196,4,1000
8197,0,0
8384,0,0
8385,0,0
8198,4,1000
8386,4,1000
8199,4,1000
8387,6,1000
8200,2,468.121
8388,5,1000
8201,7,703.957
8202,0,0
8389,5,1000
8203,0,0
8204,9,1000
8390,6,1000
8205,5,1000
8391,2,738.92
8392,0,0
8206,6,1000
8393,4,1000
8207,5,1000
8394,5,1000
8208,2,142.445
8209,3,1000
8395,5,568.044
8396,0,0
8210,5,1000
8211,0,0
8397,5,1000
8398,8,1000
8212,8,885.153
8399,4,1000
8213,5,774.443
8400,5,1000
8214,5,1000
8215,0,0
8401,6,1000
8216,2,415.424
8402,3,784.773
8217,4,1000
8403,5,1000
8218,6,1000
8404,3,731.611
8405,6,1000
8219,5,666.28
8406,0,0
8220,6,1000
8407,8,1000
8221,6,1000
8408,0,0
8222,0,0
8409,6,1000
8223,5,642.422
8224,6,1000
8410,4,1000
8225,0,0
8411,0,0
8226,0,0
8412,4,1000
8227,4,1000
8413,3,1000
8228,0,0
8414,7,1000
8229,0,0
8415,0,0
8230,4,1000
8416,3,1000
8231,3,1000
8417,7,1000
8418,4,1000
8232,6,1000
8233,0,0
8419,6,1000
8234,5,1000
8420,6,1000
8235,3,463.936
8421,5,1000
8422,3,1000
8236,9,1000
8423,0,0
8237,5,1000
8424,3,756.864
8238,0,0
8425,0,0
8239,5,1000
8426,10,736.522
8240,0,0
8427,0,0
8428,0,0
8241,6,577.68
8429,0,0
8430,2,214.553
8242,6,1000
8431,0,0
8243,5,1000
8432,7,1000
8244,0,0
8433,0,0
8434,3,1000
8245,3,393.714
8246,0,0
8435,5,1000
8247,0,0
8436,1,122.634
8437,2,453.882
8248,6,1000
8249,8,1000
8438,7,1000
8250,6,1000
8439,3,1000
8474,3,1000
8440,5,1000
8475,0,0
8441,4,1000
8476,8,1000
8442,0,0
8443,0,0
8477,4,1000
8444,4,1000
8478,6,1000
8445,4,1000
8479,8,1000
8446,7,1000
8480,5,1000
8447,4,1000
8481,0,0
8482,4,1000
8448,8,817.435
8483,0,0
8449,0,0
8450,0,0
8484,4,1000
8485,0,0
8451,4,897.643
8486,3,583.319
8452,5,1000
8453,4,1000
8487,4,1000
8454,0,0
8488,2,756.851
8455,5,951.321
8489,2,756.702
8456,5,1000
8490,4,1000
8457,1,150.656
8491,2,755.479
8458,0,0
8459,4,1000
8492,10,719.482
8493,0,0
8460,6,1000
8494,3,1000
8461,6,1000
8495,4,967.268
8462,9,1000
8496,5,1000
8463,6,1000
8497,6,783.726
8464,5,1000
8465,0,0
8498,0,0
8466,4,1000
8499,4,1000
8467,0,0
8468,4,1000
8500,4,1000
8501,4,983.547
8469,4,1000
8502,4,1000
8503,0,0
8470,14,578.007
8504,3,613.831
8471,2,151.839
8472,0,0
8505,4,1000
8506,0,0
8473,7,1000
8507,2,771.121
8697,2,782.875
8508,0,0
8509,0,0
8698,5,1000
8510,4,1000
8511,0,0
8699,6,1000
8512,4,1000
8700,4,1000
8701,0,0
8513,7,1000
8702,5,1000
8514,0,0
8703,5,1000
8515,0,0
8516,7,1000
8704,7,1000
8705,0,0
8706,5,1000
8517,8,1000
8707,0,0
8708,3,1000
8518,7,1000
8709,8,1000
8519,8,1000
8710,4,1000
8711,5,1000
8520,5,1000
8712,6,1000
8521,1,388.69
8522,0,0
8713,0,0
8523,0,0
8524,6,1000
8714,8,1000
8715,0,0
8525,7,1000
8716,4,1000
8717,4,734.057
8526,8,1000
8527,1,104.107
8718,5,834.047
8719,3,1000
8528,4,761.675
8529,6,1000
8720,4,1000
8530,0,0
8721,5,1000
8722,0,0
8531,5,1000
8723,4,957.876
8532,0,0
8533,5,680.628
8724,11,1000
8534,0,0
8725,0,0
8535,4,364.415
8726,10,717.294
8536,6,1000
8727,5,1000
8537,5,993.02
8728,12,264.133
8538,8,1000
8539,0,0
8729,6,1000
8540,0,0
8541,5,1000
8730,6,1000
8542,12,821.917
8731,5,1000
8543,6,1000
8732,4,1000
8544,5,1000
8733,8,1000
8734,5,1000
8545,0,0
8546,0,0
8735,6,1000
8736,6,1000
8547,5,879.668
8737,5,1000
8548,6,1000
8738,0,0
8549,6,1000
8739,6,1000
8550,5,1000
8740,4,856.628
8551,6,1000
8552,3,747.229
8741,8,1000
8742,6,1000
8553,7,1000
8743,0,0
8744,0,0
8554,6,1000
8745,4,1000
8555,7,1000
8746,4,1000
8747,0,0
8556,6,1000
8748,0,0
8557,6,1000
8749,6,1000
8558,0,0
8750,0,0
8559,0,0
8751,2,452.532
8752,3,1000
8560,4,625.347
8753,6,1000
8561,4,934.547
8754,4,1000
8562,6,1000
8755,9,1000
8563,0,0
8756,5,1000
8564,4,931.376
8757,3,1000
8565,4,1000
8758,0,0
8566,3,1000
8759,4,731.174
8760,0,0
8567,6,1000
8761,3,649.049
8568,0,0
8762,5,1000
8569,6,1000
8763,5,682.761
8764,5,1000
8570,7,1000
8571,0,0
8765,3,598.554
8766,4,532.395
8572,5,607.284
8573,3,1000
8767,11,1000
8574,5,1000
8768,5,1000
8575,5,1000
8576,0,0
8769,4,1000
8577,4,1000
8770,8,1000
8578,4,530.351
8771,10,1000
8579,6,1000
8772,6,1000
8580,6,595.646
8773,0,0
8774,0,0
8581,4,1000
8775,0,0
8582,5,1000
8776,0,0
8583,0,0
8777,0,0
8584,4,1000
8778,3,1000
8779,4,1000
8585,6,1000
8780,5,1000
8781,0,0
8586,6,1000
8782,5,1000
8783,5,1000
8587,7,1000
8784,5,1000
8588,7,1000
8785,4,561.556
8589,3,1000
8786,5,1000
8590,5,1000
8787,6,1000
8788,0,0
8591,8,1000
8789,0,0
8790,5,1000
8592,6,1000
8791,2,721.012
8593,4,1000
8594,2,453.72
8792,9,795.088
8793,4,1000
8595,6,1000
8794,3,1000
8596,5,1000
8597,4,1000
8795,9,1000
8598,3,717.563
8796,6,1000
8599,0,0
8797,0,0
8600,6,1000
8798,0,0
8601,9,1000
8799,8,894.417
8602,7,751.69
8800,6,1000
8603,0,0
8801,6,1000
8604,4,1000
8802,4,1000
8605,0,0
8803,6,1000
8606,5,1000
8804,3,662.029
8607,0,0
8608,5,1000
8805,9,1000
8806,3,1000
8609,6,1000
8610,5,1000
8807,10,1000
8808,1,139.833
8611,6,1000
8809,3,1000
8612,6,1000
8810,3,628.235
8613,0,0
8811,6,1000
8614,8,1000
8615,11,1000
8812,7,1000
8616,0,0
8813,4,1000
8617,8,1000
8814,4,402.67
8618,0,0
8619,0,0
8815,6,1000
8620,5,1000
8621,0,0
8816,7,1000
8817,3,1000
8622,5,1000
8623,0,0
8818,6,1000
8624,0,0
8819,5,1000
8625,3,688.685
8626,0,0
8627,0,0
8820,8,1000
8628,5,1000
8821,5,1000
8629,6,1000
8822,0,0
8630,4,950.757
8823,2,733.468
8824,0,0
8631,7,1000
8825,2,771.865
8632,4,1000
8826,7,1000
8633,6,1000
8827,2,773.383
8634,3,1000
8828,5,1000
8635,0,0
8829,0,0
8636,0,0
8830,1,53.0199
8831,4,1000
8637,5,1000
8832,3,1000
8638,3,645.086
8833,4,1000
8639,3,551.249
8640,0,0
8834,7,1000
8641,5,1000
8835,6,1000
8642,7,1000
8836,3,1000
8837,0,0
8643,4,1000
8838,7,1000
8644,3,1000
8839,5,1000
8645,6,1000
8840,7,1000
8646,0,0
8647,0,0
8841,8,1000
8648,6,1000
8842,10,1000
8649,0,0
8650,4,1000
8651,3,768.339
8652,0,0
8843,19,684.145
8653,3,1000
8844,6,1000
8654,3,891.874
8845,4,1000
8846,5,1000
8655,9,1000
8847,0,0
8848,0,0
8656,4,897.639
8849,4,1000
8850,0,0
8657,6,1000
8851,0,0
8658,0,0
8852,5,1000
8659,0,0
8660,0,0
8853,5,1000
8661,0,0
8854,4,1000
8662,3,1000
8855,0,0
8856,0,0
8663,4,1000
8857,2,638.282
8664,0,0
8858,0,0
8859,0,0
8665,5,1000
8860,5,1000
8666,0,0
8861,6,1000
8862,0,0
8667,4,1000
8863,7,1000
8668,0,0
8864,0,0
8669,0,0
8865,4,1000
8866,7,1000
8670,11,1000
8867,0,0
8671,3,1000
8868,3,629.54
8672,3,274.765
8869,5,1000
8673,6,1000
8870,0,0
8674,3,1000
8871,5,1000
8675,0,0
8676,0,0
8872,4,1000
8677,6,1000
8873,6,1000
8678,0,0
8874,5,995.951
8679,4,1000
8875,4,1000
8680,4,221.443
8681,4,1000
8876,5,1000
8877,4,1000
8682,8,1000
8683,6,1000
8878,8,1000
8879,5,1000
8684,4,1000
8880,0,0
8685,4,1000
8881,7,1000
8686,5,1000
8882,0,0
8687,0,0
8688,0,0
8883,4,1000
8689,5,1000
8884,0,0
8690,0,0
8885,2,510.477
8886,4,1000
8691,10,1000
8887,0,0
8692,0,0
8888,0,0
8693,7,655.154
8889,5,1000
8694,3,1000
8890,7,1000
8695,7,1000
8891,6,1000
8696,5,1000
8892,0,0
8893,1,12.194
8920,6,1000
8894,0,0
8921,0,0
8895,5,662.893
8896,0,0
8922,4,1000
8923,1,187.309
8897,4,1000
8898,0,0
8899,4,1000
8924,9,1000
8900,0,0
8925,4,1000
8901,3,1000
8902,0,0
8926,8,1000
8903,4,1000
8904,3,1000
8927,4,1000
8928,1,232.349
8905,3,402.98
8929,4,1000
8906,6,1000
8930,7,1000
8907,3,767.823
8931,4,787.707
8908,4,1000
8932,4,1000
8909,7,1000
8933,4,1000
8910,6,1000
8934,5,1000
8911,8,1000
8935,5,1000
8912,5,1000
8936,6,1000
8913,0,0
8914,1,217.408
8915,0,0
8937,4,748.436
8916,3,1000
8917,0,0
8938,0,0
8918,0,0
8939,0,0
8919,5,957.332
8940,6,1000
8941,0,0
9143,5,1000
9144,0,0
8942,6,1000
9145,4,1000
9146,0,0
8943,8,1000
9147,5,1000
8944,5,1000
8945,0,0
9148,5,439.631
9149,4,973.258
8946,7,1000
9150,1,82.3898
8947,7,1000
9151,5,1000
8948,1,136.82
9152,5,1000
8949,0,0
9153,2,729.859
8950,8,1000
9154,2,741.574
8951,0,0
9155,7,1000
8952,5,1000
8953,7,1000
8954,0,0
9156,4,538.837
9157,4,1000
8955,5,972.411
9158,0,0
9159,0,0
8956,5,1000
9160,6,1000
8957,5,1000
9161,5,1000
9162,0,0
8958,5,1000
9163,4,687.788
8959,3,1000
9164,0,0
9165,5,1000
9166,0,0
8960,6,1000
9167,5,1000
8961,0,0
8962,0,0
9168,6,1000
9169,0,0
8963,6,1000
9170,5,1000
8964,3,711.648
8965,6,1000
9171,10,1000
8966,4,1000
8967,0,0
9172,5,997.642
9173,0,0
8968,7,1000
8969,7,1000
8970,5,1000
9174,0,0
9175,3,869.19
8971,7,1000
9176,5,1000
8972,4,1000
8973,7,1000
9177,0,0
9178,4,730.51
8974,7,1000
9179,7,1000
8975,8,1000
9180,0,0
8976,5,1000
9181,7,1000
8977,5,800.507
8978,6,1000
9182,6,1000
8979,4,1000
9183,3,1000
8980,0,0
9184,0,0
8981,2,285.325
9185,0,0
8982,2,770.073
9186,5,1000
8983,4,1000
9187,0,0
9188,0,0
8984,8,1000
9189,0,0
8985,6,1000
9190,3,1000
8986,4,1000
8987,0,0
9191,4,1000
8988,6,1000
9192,6,1000
9193,0,0
8989,5,1000
9194,0,0
8990,6,1000
8991,0,0
9195,6,325.541
9196,6,1000
8992,10,1000
9197,7,702.158
8993,6,1000
9198,3,1000
8994,5,1000
9199,3,768.57
8995,0,0
9200,5,1000
8996,5,1000
9201,5,905.463
8997,3,1000
9202,0,0
8998,6,1000
9203,5,906.556
9204,5,1000
8999,9,1000
9205,4,1000
9206,5,1000
9000,5,1000
9001,0,0
9207,4,1000
9002,2,626.03
9208,4,952.719
9209,3,674.523
9003,6,1000
9210,6,1000
9004,3,460.268
9211,6,1000
9005,4,1000
9212,5,897.435
9006,5,1000
9007,5,1000
9213,7,369.668
9008,2,531.076
9214,4,1000
9215,0,0
9009,7,1000
9216,6,1000
9010,3,563.345
9011,0,0
9217,4,1000
9012,6,1000
9218,0,0
9013,5,1000
9219,5,1000
9220,0,0
9014,5,1000
9221,5,1000
9015,3,482.262
9222,7,1000
9016,0,0
9223,4,1000
9017,6,715.917
9224,7,1000
9018,8,1000
9225,9,1000
9226,3,1000
9019,6,1000
9227,0,0
9020,4,1000
9228,1,36.5072
9021,6,1000
9229,6,1000
9022,4,1000
9230,0,0
9023,4,1000
9231,7,1000
9024,4,1000
9232,4,1000
9025,3,1000
9233,3,1000
9026,1,126.991
9027,0,0
9234,10,1000
9028,3,1000
9029,4,1000
9235,7,771.916
9030,3,681.397
9236,1,459.023
9031,8,1000
9237,4,1000
9032,0,0
9033,0,0
9238,6,1000
9034,0,0
9239,4,1000
9035,7,788.141
9240,0,0
9036,0,0
9241,5,730.389
9037,5,238.705
9242,6,1000
9038,6,1000
9039,0,0
9243,7,1000
9040,4,1000
9244,0,0
9041,0,0
9245,0,0
9246,0,0
9042,10,1000
9247,4,1000
9043,4,871.649
9248,6,1000
9044,3,1000
9249,1,261.463
9045,3,758.613
9250,4,1000
9046,4,1000
9251,5,1000
9047,6,1000
9252,4,1000
9048,5,1000
9253,5,1000
9049,0,0
9254,7,1000
9050,0,0
9255,6,812.921
9051,6,1000
9052,0,0
9256,5,1000
9257,5,1000
9053,4,1000
9258,0,0
9259,0,0
9054,4,1000
9260,0,0
9055,4,1000
9261,3,1000
9262,0,0
9056,8,1000
9263,7,1000
9057,0,0
9264,0,0
9265,0,0
9058,4,1000
9266,3,1000
9059,3,1000
9267,4,701.638
9060,5,1000
9268,2,731.739
9061,2,506.19
9269,21,723.883
9062,8,1000
9270,4,1000
9063,0,0
9271,0,0
9064,0,0
9272,9,615.701
9065,4,1000
9273,0,0
9066,0,0
9274,5,1000
9067,5,1000
9275,7,1000
9068,3,1000
9276,4,1000
9069,0,0
9070,0,0
9277,8,1000
9071,4,1000
9278,5,1000
9279,4,1000
9072,4,1000
9280,6,1000
9073,5,1000
9074,0,0
9281,5,1000
9282,5,1000
9075,5,1000
9076,2,435.606
9077,3,1000
9078,0,0
9283,10,668.86
9284,4,284.471
9079,7,1000
9080,4,879.53
9285,5,1000
9286,0,0
9081,4,458.904
9287,0,0
9288,5,744.994
9082,7,1000
9083,3,699.765
9289,4,726.807
9290,1,195.262
9084,9,1000
9291,1,153.767
9085,0,0
9292,0,0
9086,6,1000
9293,7,1000
9087,5,1000
9088,2,306.296
9294,4,1000
9089,0,0
9295,1,732.644
9090,6,1000
9296,3,1000
9297,3,1000
9298,0,0
9091,20,780.374
9299,5,1000
9300,0,0
9092,4,749.216
9301,0,0
9093,5,1000
9302,7,1000
9094,0,0
9095,5,1000
9303,5,1000
9096,5,978.024
9304,6,1000
9097,5,841.883
9305,8,1000
9306,4,1000
9098,8,1000
9099,0,0
9307,5,605.425
9308,0,0
9100,4,1000
9309,4,1000
9101,4,682.606
9310,4,1000
9102,4,1000
9311,0,0
9103,7,1000
9312,6,1000
9104,5,959.144
9105,0,0
9313,11,1000
9106,6,1000
9314,6,1000
9107,3,1000
9315,5,1000
9108,5,1000
9109,2,397.754
9316,5,836.277
9110,0,0
9317,3,1000
9111,0,0
9318,0,0
9112,4,1000
9319,5,1000
9113,4,796.674
9320,7,1000
9321,1,29.9541
9114,5,979.6
9322,3,1000
9115,2,694.019
9323,3,1000
9324,6,1000
9116,7,1000
9325,6,1000
9117,3,751.83
9326,7,1000
9118,9,1000
9327,0,0
9119,5,1000
9120,0,0
9328,7,1000
9121,0,0
9122,5,1000
9329,11,1000
9330,6,1000
9123,0,0
9331,0,0
9124,5,1000
9332,4,643.273
9125,5,1000
9333,5,1000
9334,0,0
9126,5,793.029
9335,5,1000
9127,4,1000
9128,0,0
9336,7,1000
9337,0,0
9129,7,1000
9338,7,1000
9130,10,1000
9131,4,1000
9339,5,1000
9132,3,1000
9340,0,0
9341,4,1000
9342,4,1000
9133,0,0
9134,6,1000
9343,9,677.731
9135,4,986.626
9136,4,1000
9344,10,1000
9137,4,1000
9138,0,0
9139,0,0
9345,0,0
9140,6,762.583
9346,0,0
9141,6,1000
9347,4,1000
9142,6,1000
9366,2,373.478
9348,6,926.709
9367,8,1000
9349,4,1000
9368,4,1000
9350,5,729.974
9369,0,0
9351,7,1000
9370,6,1000
9371,5,1000
9352,5,1000
9353,0,0
9372,6,1000
9373,0,0
9354,3,788.329
9355,4,1000
9374,6,1000
9356,0,0
9375,0,0
9376,3,563.011
9357,4,1000
9377,5,1000
9358,4,1000
9359,0,0
9378,5,1000
9379,5,1000
9360,7,1000
9361,0,0
9380,6,1000
9362,0,0
9381,5,1000
9363,4,1000
9364,0,0
9382,8,1000
9365,6,1000
9383,6,1000
9384,0,0
9589,7,724.066
9385,5,1000
9386,3,1000
9590,7,1000
9387,3,1000
9591,5,1000
9388,5,1000
9592,0,0
9389,3,1000
9593,4,913.163
9390,8,1000
9594,5,1000
9391,1,423.578
9595,6,1000
9392,7,1000
9596,3,353.821
9393,5,1000
9597,4,746.024
9394,4,1000
9598,0,0
9395,1,745.686
9599,4,1000
9396,0,0
9600,4,1000
9601,0,0
9397,5,1000
9602,4,925.607
9398,5,1000
9603,5,1000
9399,3,321.121
9604,0,0
9400,0,0
9401,6,1000
9605,9,1000
9402,4,1000
9606,9,1000
9607,2,463.427
9403,5,1000
9608,2,707.346
9404,6,1000
9609,0,0
9405,0,0
9406,0,0
9610,5,1000
9407,0,0
9611,5,1000
9408,0,0
9612,4,1000
9409,2,557.172
9613,5,895.003
9410,4,333.318
9614,0,0
9411,4,1000
9615,7,1000
9412,4,1000
9616,7,1000
9617,0,0
9413,4,1000
9618,5,513.354
9414,0,0
9619,0,0
9620,4,1000
9415,9,1000
9621,3,1000
9416,2,835.767
9622,4,1000
9417,6,1000
9623,6,993.534
9418,1,140.543
9624,5,1000
9625,0,0
9419,6,1000
9626,1,131.14
9420,4,1000
9627,6,1000
9421,5,876.98
9628,6,1000
9422,5,1000
9629,4,1000
9423,0,0
9630,8,1000
9424,5,1000
9631,0,0
9632,0,0
9425,5,1000
9633,4,1000
9634,3,595.847
9426,6,1000
9635,2,419.162
9427,6,1000
9428,0,0
9636,9,800.909
9429,1,110.87
9637,5,1000
9638,6,900.099
9430,6,1000
9639,0,0
9431,5,1000
9640,4,829.733
9432,5,1000
9641,0,0
9642,0,0
9433,8,790.466
9643,0,0
9644,0,0
9434,9,844.947
9435,0,0
9645,7,1000
9436,0,0
9437,0,0
9646,5,1000
9438,5,1000
9647,4,1000
9439,5,1000
9648,5,1000
9440,0,0
9441,0,0
9649,5,1000
9442,0,0
9443,4,1000
9650,5,756.611
9444,0,0
9651,5,1000
9445,4,1000
9446,4,519.296
9652,6,1000
9447,3,1000
9653,4,354.546
9448,5,1000
9654,0,0
9449,0,0
9655,7,1000
9450,8,1000
9451,5,846.532
9656,9,1000
9452,2,766.312
9453,7,1000
9657,6,1000
9658,4,1000
9454,0,0
9659,4,1000
9455,5,1000
9456,5,1000
9660,8,1000
9457,4,1000
9661,1,4.10442
9458,6,1000
9662,4,1000
9459,3,701.285
9663,0,0
9460,5,1000
9664,5,1000
9461,0,0
9665,0,0
9462,7,1000
9666,3,566.332
9463,7,914.737
9667,5,788.513
9668,0,0
9464,7,1000
9669,0,0
9670,0,0
9671,6,1000
9672,3,663.881
9465,11,430.619
9673,5,1000
9674,6,1000
9466,4,1000
9675,0,0
9467,0,0
9676,5,1000
9468,4,1000
9677,0,0
9678,5,1000
9469,7,1000
9470,4,1000
9679,5,1000
9680,0,0
9681,0,0
9471,10,1000
9472,0,0
9682,6,1000
9683,1,362.181
9473,8,1000
9684,7,1000
9685,0,0
9474,0,0
9686,8,1000
9475,5,1000
9687,4,1000
9476,6,1000
9688,5,1000
9477,3,1000
9478,0,0
9689,4,921.481
9479,3,1000
9690,0,0
9480,4,1000
9691,5,1000
9481,5,1000
9692,4,1000
9482,8,1000
9693,6,1000
9483,0,0
9484,0,0
9694,10,1000
9485,4,428.019
9695,7,1000
9696,0,0
9486,7,1000
9697,6,1000
9487,10,1000
9698,7,503.47
9699,4,1000
9488,8,1000
9700,3,308.736
9489,5,1000
9701,5,1000
9490,6,1000
9702,8,1000
9491,8,1000
9703,4,618.001
9492,0,0
9704,3,1000
9493,2,638.947
9705,0,0
9706,0,0
9494,6,1000
9707,0,0
9708,5,1000
9495,2,741.691
9709,0,0
9496,5,1000
9710,5,1000
9497,0,0
9498,0,0
9711,10,1000
9499,0,0
9500,0,0
9712,5,1000
9501,1,211.746
9713,0,0
9502,0,0
9503,4,1000
9714,3,1000
9504,2,374.651
9715,6,1000
9505,2,686.336
9716,4,1000
9506,3,1000
9507,4,1000
9717,8,1000
9508,4,648.605
9718,4,1000
9509,0,0
9510,0,0
9719,4,1000
9511,4,1000
9720,6,688.444
9512,5,1000
9721,4,1000
9722,0,0
9513,8,1000
9723,12,799.844
9514,4,1000
9724,0,0
9515,0,0
9725,0,0
9726,4,1000
9516,7,1000
9727,3,1000
9728,0,0
9517,5,1000
9518,5,1000
9729,6,1000
9730,4,1000
9519,10,1000
9520,6,1000
9731,9,930.518
9521,9,1000
9522,0,0
9732,7,681.984
9523,6,1000
9733,5,978.445
9524,2,442.689
9525,3,1000
9734,12,794.147
9526,4,1000
9527,4,1000
9735,6,970.001
9528,5,997.357
9736,5,882.59
9529,8,1000
9737,7,1000
9530,4,1000
9738,6,1000
9531,5,1000
9532,0,0
9739,6,1000
9533,2,76.5051
9740,4,1000
9534,7,750.039
9741,4,1000
9535,2,1000
9742,0,0
9536,0,0
9743,4,1000
