eventID,hits,eDepTot_keV
33771,18,1922.74
33772,8,1921.06
33566,21,1440.15
33773,12,1908.1
33567,13,1891.45
33568,0,0
33569,6,939.536
33774,23,1868.64
33775,9,1937.31
33570,15,1715.17
33571,6,401.135
33776,5,214.836
33777,12,1925.45
33572,8,577.943
33778,9,1262.28
33779,6,288.15
33573,25,1882.11
33780,17,1665.86
33574,19,1157.06
33575,0,0
33781,24,1929.77
33576,15,1131.47
33782,15,1191.31
33577,11,1931.09
33578,7,425.113
33783,9,1923.83
33579,12,1886.48
33580,13,621.285
33581,27,1540.66
33784,13,896.615
33582,21,1852.76
33583,8,1250.7
33785,12,495.526
33786,15,1914.82
33584,22,1533.12
33585,9,1919.39
33787,13,1919.99
33586,9,1921.73
33788,16,1933.21
33587,22,1912.37
33588,10,560.764
33789,12,1887.33
33790,9,1924.83
33589,9,720.125
33791,9,1833.26
33590,15,760.22
33591,15,1139.51
33592,9,1918.32
33792,27,1658.07
33593,11,1184.55
33594,12,738.08
33793,17,1938.21
33794,9,1858.55
33595,21,1498.43
33596,10,740.376
33795,13,959.818
33597,10,1509.71
33598,11,1927.33
33796,15,1916.78
33599,6,416.157
33600,10,612.89
33797,16,1791.79
33601,12,1916.72
33602,10,1907.79
33798,20,1613.23
33603,14,1934.27
33799,7,521.335
33800,12,1924.59
33604,8,919.564
33801,13,1860.37
33605,10,1910.34
33802,16,1921.94
33606,17,1077.63
33803,12,658.329
33607,30,1032.63
33608,10,1831.51
33804,10,1921.19
33609,14,1917.32
33610,19,1917.01
33805,19,1907.69
33611,10,1920.65
33612,7,1572.07
33806,15,1458.18
33807,8,1916.63
33613,18,1927.47
33808,12,851.321
33809,9,1512.76
33614,13,1892.25
33810,15,1916.53
33615,14,1884.68
33811,9,1862.83
33812,9,340.751
33616,6,738.786
33813,12,1321.94
33814,16,1728.41
33617,8,457.4
33815,14,1874.99
33618,10,1923.92
33619,12,1916.92
33816,15,1917.98
33620,13,1891.13
33817,17,1916.84
33621,16,1537.92
33622,11,857.24
33818,13,1217.85
33819,9,1907.84
33623,7,290.159
33624,9,1916.4
33820,5,234.665
33821,11,1922.91
33625,9,491.218
33626,10,1932.7
33822,11,1181.82
33627,9,1907.22
33823,11,1929.22
33628,7,556.716
33824,22,1916.98
33629,8,391.681
33825,17,1383.28
33630,13,1750.59
33826,14,1929.07
33631,12,1144.19
33827,17,1929.74
33632,21,1748.13
33828,18,1570.29
33633,10,1861
33829,12,1898.35
33634,20,1904.22
33830,10,1901.51
33635,13,1907.73
33831,10,1916.25
33636,13,671.662
33637,4,222.806
33832,8,595.469
33638,0,0
33639,15,1914.77
33833,12,1880.04
33640,10,947.536
33641,5,288.999
33834,20,1917.76
33642,12,1102.91
33835,12,921.451
33836,9,1899.45
33643,19,1914.25
33837,15,1908.2
33644,16,902.731
33838,13,1911.54
33839,16,1329
33645,17,1534.29
33840,9,1907.88
33646,7,636.86
33841,13,854.604
33647,17,1727.02
33842,6,404.416
33648,8,1886
33843,5,282.829
33844,10,1928.73
33649,11,1571.37
33845,11,1472.02
33650,12,906.299
33846,14,1915.71
33651,17,1920.57
33847,13,1910.03
33848,12,1733.11
33652,14,1900.19
33849,11,1927.11
33653,16,1893.32
33850,14,1900.93
33654,13,1887.33
33655,9,1921.59
33851,14,1904.19
33656,22,1913.42
33852,8,365.118
33657,16,997.218
33853,13,1911.69
33854,9,1925.61
33658,17,1906.97
33659,7,420.019
33855,11,845.543
33660,10,1866.3
33856,13,1888.27
33661,15,1929.38
33857,22,1915.61
33662,11,1924.46
33858,9,1854.44
33663,6,346.159
33859,7,453.251
33664,8,612.169
33860,14,1889.02
33665,0,0
33861,12,791.603
33666,15,1919.31
33862,13,1929.95
33667,5,293.389
33863,11,1928.74
33668,5,279.686
33669,6,462.646
33864,18,987.027
33670,10,1916.82
33865,9,1902.95
33671,11,1914.24
33866,12,1915.58
33672,22,1919.51
33896,13,1932.38
33867,14,1921.73
33897,9,1927.79
33868,13,1919.55
33898,10,685.303
33869,9,680.046
33899,9,1918
33870,10,1919.85
33871,13,1415
33900,19,1531.04
33872,14,1920.99
33901,10,1922.66
33873,12,1925.82
33874,13,1929.85
33875,6,240.614
33902,11,1616.33
33876,9,1924.37
33903,14,1908.96
33877,12,1064.49
33904,12,688.437
33878,10,1924.59
33905,12,1912.77
33879,14,1914.52
33906,15,869.766
33880,9,424.073
33907,5,235.544
33881,17,1714.56
33908,15,1917.03
33882,17,1922.24
33909,15,1657.06
33883,12,1930.34
33910,16,1438.87
33911,11,966.405
33884,18,1351.82
33912,13,1912.97
33913,12,1894.86
33914,9,1172.44
33885,12,602.148
33886,12,1917.09
33915,12,1741.67
33887,15,1922.8
33916,16,1918.15
33917,14,1289.21
33918,13,900.535
33888,11,840.592
33889,7,375.117
33919,14,1904.11
33920,16,1916.28
33890,17,1913.65
33921,15,1131.73
33891,2,116.295
33922,10,1924.49
33892,9,1915.72
33923,10,607.595
33924,12,1919.84
33893,12,665.623
33894,10,801.923
33925,20,1655.52
33926,12,960.795
33895,16,1212.39
33927,17,1896.27
34119,14,1923.15
33928,48,1347.18
34120,21,1325.5
33929,11,1914.65
33930,6,301.746
34121,13,1906.43
34122,3,193.419
33931,14,1922.83
33932,10,1924.33
34123,9,1927.58
33933,10,1919.81
33934,11,1917.82
34124,24,1922.56
33935,18,1541.48
34125,10,1888.43
33936,10,1882.93
34126,13,1906.76
33937,8,1915.75
34127,7,707.639
33938,14,1900.45
33939,16,1897.44
34128,34,1891.16
33940,21,1909.63
33941,11,1912.95
34129,11,1903.84
34130,10,1936.4
33942,14,1854.73
34131,14,1921.42
33943,17,1806.98
34132,13,1879.66
33944,12,1875.93
34133,10,1924.19
33945,17,1694.35
34134,20,1925.31
34135,13,1927.12
33946,3,90.8236
34136,17,1644.02
33947,21,1707.51
34137,11,1886.08
33948,9,561.081
34138,12,1923.54
33949,11,1900.46
34139,7,413.557
33950,16,1905.75
33951,11,1926.51
34140,8,480.534
33952,17,1654.99
34141,18,1573.75
33953,9,1852.03
34142,9,1929.14
33954,3,158.179
34143,8,1068.47
33955,22,1903.66
34144,10,1919.52
34145,8,721.689
33956,19,1811.13
34146,8,1921.79
33957,9,1892.36
33958,5,288.872
34147,7,432.524
33959,12,809.442
34148,10,1900.52
33960,13,1900.35
33961,13,936.501
34149,14,759.238
33962,13,1907.9
34150,12,1919.23
33963,8,1897.45
33964,13,1780.17
34151,11,811.24
33965,13,1914.46
34152,12,1683.05
34153,12,1920.98
33966,12,1919.22
34154,12,1930.7
34155,8,1926.77
33967,15,1907.07
34156,27,1940.74
34157,11,1892.28
33968,12,1218.82
34158,19,1920.62
33969,16,1928.06
34159,17,1930.85
33970,9,1924.67
33971,8,1487.48
34160,14,1926.35
33972,16,1929.84
34161,10,333.438
33973,3,126.967
34162,10,746.222
33974,15,1904.01
34163,12,1915.53
33975,16,1903.05
33976,8,473.837
34164,7,377.689
33977,10,837.917
33978,12,1905.03
34165,13,917.633
33979,10,715.732
34166,21,1916.39
33980,11,1916.12
34167,19,1466.43
33981,17,1918.69
34168,14,1936.14
33982,13,1901.93
34169,12,554.098
33983,10,1917.71
34170,8,526.846
33984,13,1915.1
33985,12,1927.83
33986,8,1920.23
34171,20,481.783
34172,9,1922.83
33987,11,1900.03
34173,4,196.693
34174,3,189.978
33988,20,1552.58
34175,21,1916.69
34176,11,1084.12
33989,10,673.127
33990,11,1926.01
34177,11,1721.54
33991,10,805.272
33992,7,351.324
34178,10,1900.09
33993,17,1919.62
33994,14,1930.37
33995,13,707.669
34179,11,1690.19
33996,5,260.087
33997,15,1924.69
34180,10,769.34
33998,22,1926.15
33999,9,1913.76
34181,19,1918.01
34000,21,1899.52
34182,0,0
34001,12,1902.6
34002,16,1727.97
34183,16,1270.4
34003,9,1919.61
34184,11,1905.31
34185,5,317.406
34004,7,692.975
34186,6,271.715
34187,16,680.576
34005,18,1004.54
34188,11,1921.07
34189,9,1932.34
34006,14,1759.24
34007,7,341.374
34190,13,670.181
34008,10,1916.93
34009,18,1903.26
34191,17,933.22
34010,18,1913.86
34192,7,574.732
34011,9,1914.13
34193,14,986.086
34012,11,1658.47
34013,3,217.098
34194,22,1929.85
34014,14,1910.23
34195,9,1249.47
34015,10,1919.31
34016,11,1908.42
34017,9,789.046
34196,19,1376.85
34018,6,312.634
34197,17,1809.99
34019,15,1388.88
34198,6,379.051
34020,8,512.879
34199,11,1909.23
34021,13,1918.8
34200,9,704.985
34022,12,1929.58
34201,14,1910.46
34023,13,1929.27
34024,14,1906.83
34025,13,1928.02
34202,31,1628.82
34026,9,1642.49
34203,13,1912.32
34027,21,1775
34204,18,1929.99
34028,5,273.297
34205,13,1902.27
34029,6,327.197
34206,9,1921.04
34030,12,1918.42
34031,11,1672.08
34207,12,1875.8
34032,9,1927.79
34033,18,1925.59
34208,18,1922.29
34034,8,668.635
34209,9,1928.99
34035,8,531.325
34210,22,1875.65
34036,8,477.563
34211,11,1644.33
34037,13,1931.46
34212,28,1906.78
34038,34,1914.46
34213,15,1132.66
34039,7,434.214
34214,9,1192.6
34040,15,1881.34
34215,0,0
34216,9,1907.48
34041,7,407.431
34217,6,404.476
34042,19,1854.8
34043,9,535.645
34218,18,1218.88
34044,5,356.504
34219,8,474.239
34045,11,1377.33
34220,17,1551.94
34046,7,465.776
34047,12,1918.15
34221,16,1641.64
34048,23,1928
34049,12,1929
34222,14,1431.6
34050,16,1908.73
34223,3,153.85
34051,12,1633.13
34224,12,1928.73
34052,10,1910.42
34225,9,1892.61
34053,9,1893.48
34054,7,489.341
34226,13,1330.61
34055,13,1917.82
34227,19,1925.13
34056,7,363.523
34228,16,1923.71
34057,16,1895.9
34058,29,1919.29
34229,16,796.25
34059,31,1744.89
34060,14,1874.73
34230,13,1043.58
34231,3,131.83
34061,9,1553.25
34232,19,1913.36
34062,13,1931.18
34063,13,1915.74
34233,12,1883.46
34064,9,527.132
34065,18,1911.52
34234,8,1637.3
34066,13,1904.46
34235,9,1118.3
34067,6,436.476
34236,13,1930.67
34068,8,1894.89
34237,12,1528.69
34069,28,1478.21
34070,12,1907.75
34238,18,1612.66
34071,11,1865.75
34239,13,1920.13
34072,9,1906.08
34240,4,141.455
34241,12,671.149
34073,12,918.051
34242,12,1884.1
34074,4,452.628
34243,15,1405.89
34075,11,741.732
34076,12,1918.06
34244,19,1921.63
34077,12,1845.46
34245,10,633.342
34246,9,1894.91
34078,15,1912.65
34079,9,1206.85
34247,15,1216.67
34248,11,1875.74
34080,17,1909.81
34081,12,1915.78
34249,11,1037.4
34250,11,1924.44
34251,12,1923.12
34082,23,1504.48
34252,10,1884.16
34253,11,1697.27
34083,16,1332.13
34254,14,1919.8
34084,10,1904.2
34255,13,1924.14
34085,15,979.683
34256,14,1388.59
34086,20,1918.37
34257,8,790.443
34087,10,1919.17
34088,11,1905.51
34258,11,698.449
34089,16,1909.8
34259,15,1722.05
34090,11,1902.38
34260,6,420.255
34091,14,1913.64
34261,5,580.855
34092,15,1888.17
34093,9,1928.34
34262,20,1047.57
34094,11,768.688
34263,10,1920.83
34095,16,1805.01
34264,23,1921.24
34096,8,1545.49
34265,11,1921.51
34097,11,1926.78
34266,10,893.526
34098,10,1101.36
34267,14,1931.62
34099,10,1639.12
34268,17,1740.94
34100,10,946.045
34269,11,1927.35
34101,21,1690.59
34270,12,1909.05
34102,14,1039.53
34271,9,1916.4
34103,10,1924.11
34272,12,1929.44
34104,18,1909.13
34105,10,1882.28
34273,17,968.788
34106,9,1938.42
34274,14,1536.18
34107,9,1728.21
34275,11,761.745
34276,15,1916.85
34108,19,1196.43
34277,17,1902.04
34109,12,988.168
34278,12,1889.41
34110,11,1922.99
34279,14,1923.19
34111,10,1212.46
34112,7,380.485
34280,19,1909.79
34113,11,1170.41
34281,17,1924.72
34114,11,1674.12
34282,19,597.901
34115,21,1530.32
34283,6,383.892
34116,5,499.293
34284,16,1906.63
34285,8,1373.5
34117,16,816.305
34286,23,1898.37
34118,10,581.856
34287,12,891.015
34342,7,390.176
34343,12,1761.84
34288,15,1913.4
34289,12,1930.82
34344,20,1867.29
34290,16,1512.17
34345,17,1895.16
34291,21,1917.43
34346,8,235.927
34347,19,1796.44
34292,24,1919.48
34348,8,1915.95
34293,7,371.743
34349,14,946.006
34294,10,1910.68
34350,17,1145.1
34295,10,1902.2
34351,14,1934.26
34296,15,1406
34297,13,1926.19
34352,10,552.599
34298,12,1884.12
34353,12,1924.63
34299,0,0
34300,12,1921.05
34354,12,1898.19
34301,6,321.359
34355,11,1919.67
34302,25,1356.74
34356,22,1409.86
34303,17,1918.71
34357,12,928.806
34304,11,1904.54
34358,12,1191.49
34305,8,555.035
34359,11,1891.63
34306,9,1911.75
34360,11,1909.44
34307,23,1933.75
34361,11,1713.36
34308,14,1913.01
34309,10,1912.03
34362,17,1675.49
34310,12,713.388
34363,11,1868.41
34311,7,513.986
34312,11,1916.33
34364,9,872.286
34313,8,1927.1
34314,10,1906.56
34365,12,1902.09
34366,10,1089.87
34315,14,1720.28
34367,8,605.606
34316,9,1834.62
34368,7,414.121
34317,20,1915.32
34369,20,1921.06
34318,11,1870.42
34319,8,1895.5
34370,20,807.105
34320,8,1487.15
34371,15,1931.34
34372,0,0
34321,19,1524.92
34373,12,1915.74
34322,17,1930.77
34374,6,337.708
34323,11,858.68
34375,9,1889.24
34324,12,1899.07
34376,14,1912.8
34325,7,376.111
34377,17,1892.93
34326,10,1891.7
34378,12,748.261
34379,10,942.972
34327,6,344.359
34380,9,1935.86
34328,14,1917.82
34381,8,495.107
34329,14,1921
34382,7,566.617
34330,6,298.56
34331,10,1922.43
34383,19,1498.48
34332,8,327.047
34333,24,1432.74
34384,34,1471.05
34334,15,1663.89
34335,18,1929.93
34385,10,836.658
34336,16,1649.83
34386,11,1904.21
34337,21,1893.68
34387,17,1330.2
34338,28,1783.32
34339,15,1913.52
34388,15,1900.5
34340,15,1921.5
34389,14,1918.25
34341,9,579.362
34390,9,1183.99
34565,10,658.177
34391,17,1916.52
34566,23,1918.75
34392,9,1256.63
34567,17,1910.96
34568,14,1310.04
34393,18,1918.89
34569,15,1915.5
34394,16,1915.88
34570,21,1836.16
34395,17,1925.79
34571,10,1003.29
34396,14,1911.79
34397,11,1876.16
34572,19,1905.9
34398,15,1348.16
34573,15,1931.33
34399,9,1926.67
34400,9,1767.9
34574,24,1769.02
34401,11,1930.38
34575,12,1904.21
34576,9,1934.6
34577,16,1557.09
34402,9,480.011
34578,9,1920.78
34579,14,1926.42
34403,14,1805.11
34580,9,1909.57
34404,12,1919.32
34581,16,1922.34
34405,9,669.803
34406,5,198.938
34407,18,1756.44
34582,19,1408.04
34408,10,1926.71
34409,15,1896.32
34410,8,664
34583,18,1457.57
34411,9,1920.69
34584,7,510.68
34412,15,1344.22
34413,9,1926.04
34585,13,701.604
34414,7,404.055
34586,16,1318.55
34415,19,604.085
34416,10,1925.24
34587,16,1920.88
34417,9,1925.43
34418,17,1240.72
34588,32,1468.52
34419,11,1902.69
34589,13,1091.28
34590,11,1371.83
34591,13,1925.2
34592,10,962.893
34420,63,1764.29
34593,11,1810.27
34421,15,1920.47
34594,17,1937.67
34595,10,1308.87
34422,19,1897.68
34423,14,1934.49
34596,7,424.469
34597,11,1911.21
34424,12,1563.62
34598,12,923.636
34599,20,1912.59
34600,10,1384.1
34425,15,1072.65
34601,11,1911.93
34602,5,245.987
34426,13,780.054
34603,10,1915.63
34604,8,1924.3
34427,23,1915.6
34605,9,1899.4
34428,9,1682.72
34606,14,1426.45
34429,13,1926.32
34607,17,1084.9
34430,8,431.159
34431,9,1925.52
34608,13,1934.37
34432,12,700.653
34609,12,867.863
34433,16,1932.27
34610,14,1668.37
34611,11,1931.26
34434,10,751.343
34612,13,1911.43
34435,16,1898.57
34613,7,437.319
34436,18,1923.01
34614,12,1661.76
34615,4,210.122
34437,7,498.735
34438,12,782.735
34616,16,1914.02
34617,11,1920.46
34439,12,1489.7
34618,6,472.674
34619,5,225.255
34620,10,612.067
34440,14,1142.84
34621,10,769.92
34441,7,341.916
34622,6,454.992
34442,13,1107.52
34623,17,1819.39
34443,18,1682.76
34444,14,1194.96
34624,18,1689.17
34445,10,1884.3
34625,15,1925.86
34446,4,216.397
34626,9,538.185
34447,11,1826.06
34627,20,1935.41
34448,4,200.078
34449,9,717.18
34628,13,1510.85
34450,5,252.557
34629,16,1918.38
34451,14,1942.67
34630,6,1916.72
34452,14,1795.78
34631,11,1926.97
34453,10,1724.28
34632,20,1633.2
34454,5,272.734
34455,12,1897.54
34633,10,556.992
34456,22,1932.73
34634,11,859.282
34457,10,1921.71
34635,11,1511.39
34458,8,1873.62
34636,9,431.342
34459,5,376.12
34637,9,770.303
34460,14,1922.53
34638,15,1927.29
34461,11,1927.24
34639,5,297.2
34462,16,1917.49
34640,13,1915.16
34463,10,1930.68
34641,4,248.3
34464,7,381.513
34642,11,1880.42
34465,9,1923.67
34643,10,1929
34644,9,1910.47
34466,13,770.865
34645,13,1488.12
34646,14,1925.36
34467,6,249.198
34468,14,1921.06
34647,16,1045.03
34469,10,1910.74
34648,11,1913.68
34470,15,632.503
34649,9,1929.07
34471,18,1924.43
34650,13,1900.49
34472,9,1362.44
34651,10,667.516
34473,24,1907.46
34652,22,1457.07
34653,9,1224.19
34474,12,1897.27
34654,17,1927.85
34475,14,1316.4
34655,10,1925.74
34476,15,1324
34656,9,1912.69
34477,14,1930.94
34657,12,1916.83
34478,15,1586.53
34658,11,734.683
34659,11,1919.5
34660,6,616.965
34479,22,1535.13
34661,7,464.375
34662,9,1927.71
34480,13,1906.14
34663,11,578.718
34481,15,1915.48
34664,9,1931.39
34482,11,1548.42
34665,6,313.368
34483,16,1723.92
34666,25,1861.73
34484,11,1906.92
34667,19,1928.41
34485,10,667.267
34668,7,419.098
34486,12,1909.5
34669,12,1934.51
34487,16,1920.67
34670,13,1918.23
34488,16,1915.76
34671,10,1925.55
34489,13,1747.38
34672,11,1889.51
34490,15,1919.39
34673,13,1884.66
34491,10,1863.88
34674,15,860.602
34492,9,1936.48
34493,10,1924.24
34675,16,1893.92
34676,12,1907.82
34494,13,899.989
34677,15,1907
34495,11,1735.8
34678,25,1665
34496,17,1868.39
34497,10,1910.17
34679,13,969.88
34498,19,1486.52
34680,12,889.768
34499,18,1857.9
34681,12,1346.78
34500,16,1933
34682,11,1917.42
34683,9,577.062
34501,25,1462.21
34684,9,755.327
34502,9,1921.97
34685,8,461.037
34686,11,1566.43
34503,26,1922.4
34504,16,1566.93
34687,24,1866.73
34505,19,1922
34688,13,1599.31
34506,10,1915.3
34507,14,1933.81
34689,14,1211.82
34690,9,1893.96
34508,11,760.354
34509,9,1917.52
34691,10,1231.43
34510,12,1891.31
34511,9,1900.1
34692,11,378.864
34512,17,1906.74
34693,13,1722.77
34694,8,393.59
34513,18,1416.16
34695,8,1844.09
34514,15,1917.9
34696,28,1614.45
34515,5,562.703
34697,10,648.563
34516,11,1916.85
34517,11,1902.43
34698,24,1912.15
34518,14,1019.49
34699,11,1651.14
34519,13,1931.94
34700,11,896.97
34520,16,1046.63
34701,12,906.922
34521,29,1891.31
34522,10,1894.89
34702,15,1917.02
34523,10,1614.15
34524,10,660.088
34703,8,523.308
34525,10,1870.07
34704,16,1903.6
34705,3,179.716
34526,10,628.012
34706,7,424.071
34527,11,1916.96
34707,12,1678.15
34528,13,1580.49
34708,14,1273.15
34709,11,1910.01
34529,10,834.251
34710,10,1024.94
34711,15,1874.9
34530,17,1829.02
34712,4,164.423
34531,12,1920.41
34713,9,486.113
34714,11,1922.3
34532,9,516.028
34715,12,1920.97
34533,13,1922.76
34716,13,1018.14
34717,3,201.989
34534,18,1917.11
34718,17,989.164
34535,11,1925.17
34719,11,1908.33
34536,18,1892.85
34720,11,1014.67
34721,11,632.591
34537,15,1880.62
34722,12,1927.25
34538,18,1916.01
34723,17,1815.68
34724,9,575.766
34725,11,785.021
34539,10,857.193
34726,10,1911.75
34727,10,1897.07
34540,27,1895.15
34728,13,1911.02
34729,15,1398.95
34541,15,1731.82
34542,12,1915.16
34730,20,1901.5
34543,11,1920.51
34544,6,401.157
34731,26,1874.35
34545,13,1759.5
34546,15,1933.94
34732,20,1107.05
34547,9,757.597
34733,9,1170.86
34548,9,1725.99
34734,11,1676.82
34549,14,1929.94
34735,11,1843.43
34550,23,1925.22
34551,9,1429.23
34736,20,1918.69
34737,4,159.06
34552,13,1130.35
34738,8,1915.59
34553,15,1905.11
34739,14,1916.45
34554,15,1914.65
34740,11,1910.75
34555,15,1850.87
34741,11,1890.35
34556,14,1057.18
34557,15,1929.36
34742,10,1919.02
34558,10,979.244
34559,11,1856.62
34743,23,1160.04
34560,27,1535.53
34744,6,505.788
34561,12,1364.06
34745,10,1255.55
34562,24,1914.84
34746,13,1889.23
34563,11,1916.12
34564,13,1776.97
34747,16,350.652
34788,13,1785.75
34748,17,1882.75
34789,14,1919.99
34749,10,1918.21
34790,13,868.081
34750,13,1847.5
34791,10,1790.94
34792,11,528.628
34793,16,1928.48
34794,11,1914.47
34795,6,336.284
34751,17,1512.52
34796,9,717.721
34797,14,1929.58
34752,15,620.118
34798,9,787.858
34799,7,1020.62
34753,9,1904.87
34800,14,1942.21
34754,14,1916.13
34801,23,1799.05
34755,10,1836.92
34802,14,1785.45
34756,16,1764.19
34803,3,244.404
34804,9,1916.07
34757,12,749.168
34805,13,1861.26
34758,12,708.965
34759,9,1903.29
34806,12,1907.71
34807,12,1915.3
34760,12,1902.59
34808,12,1753.5
34761,12,1898.86
34809,12,1887.72
34762,5,436.582
34810,12,718.543
34763,10,880.157
34811,10,1919.44
34764,9,637.218
34812,19,1904.58
34813,17,1881.81
34765,9,555.704
34766,4,347.156
34814,16,1819.7
34767,8,494.673
34815,17,1919.34
34816,2,93.2443
34768,27,1375.91
34817,15,1821.67
34769,12,1908.76
34818,12,1839.33
34819,0,0
34770,9,1933.76
34771,11,1919.61
34820,20,1867.48
34821,7,387.249
34772,20,1915.94
34773,10,1461.06
34822,7,608.319
34774,13,1889.68
34775,12,1917.56
34823,17,1467.08
34776,22,1872.54
34824,19,1884
34777,9,763.184
34825,5,201.566
34778,10,1911.44
34826,22,1659.71
34827,12,1931.2
34779,0,0
34828,20,1927.01
34780,18,1907.22
34829,17,1930.21
34781,10,1914.11
34830,12,1827.29
34782,12,1894.76
34783,24,1927.88
34784,10,1104.65
34831,31,1147.01
34785,6,490.836
34832,9,1491.92
34833,6,348.411
34786,18,1930.01
34834,13,1873.01
34787,27,1875.62
34835,22,549.716
35011,14,1900.38
34836,20,1830.17
34837,12,1916.15
35012,24,983.168
34838,11,1919.12
34839,13,1918.89
35013,18,1930.62
34840,15,1922.81
35014,15,1845.63
34841,14,1731.47
34842,13,1892.55
35015,11,978.264
34843,10,1928.01
34844,8,1934.74
35016,13,1706.1
34845,11,1923.74
35017,15,1349.73
34846,12,1901.37
34847,9,1919.74
34848,7,438.022
35018,20,1060.71
34849,17,1358.47
35019,12,961.493
34850,13,957.104
35020,6,249.64
34851,9,563.879
34852,18,1914.16
35021,16,1909.66
35022,12,1881.54
34853,12,1091.77
35023,15,1928.51
34854,15,1905.58
35024,12,1918.23
34855,0,0
34856,13,1914.37
35025,9,472.224
34857,12,1908.58
34858,11,1322.21
35026,0,0
35027,10,1926.51
34859,11,1835.75
34860,15,1930.64
35028,10,748.593
34861,19,1890.93
35029,13,1474.56
34862,12,1903.56
35030,12,1926.55
34863,7,426.703
35031,15,1915.76
34864,13,1841.75
34865,10,1902.46
35032,8,397.259
34866,14,1924.82
34867,20,1913.97
35033,12,1916.03
34868,7,412.817
34869,5,267.403
35034,26,1931.38
34870,14,1917.56
35035,5,366.008
34871,7,404.917
34872,11,1928.09
35036,24,1883.88
34873,9,1902.92
34874,10,1793.92
35037,18,1835.05
34875,11,1872.76
34876,13,1909.37
35038,9,1902.94
34877,11,1925.4
35039,22,1899.43
34878,12,1865.92
34879,18,1228.62
34880,24,1861.88
35040,20,1170.55
34881,16,1846.33
35041,9,1922.94
34882,11,374.944
35042,12,651.045
34883,11,1935.63
35043,10,1919.48
34884,8,1034.72
35044,11,1923.82
35045,11,1920.14
34885,22,1745.52
35046,15,1931.61
34886,15,1824.75
35047,13,1928.55
34887,14,1166.03
34888,16,1917.12
35048,6,387.478
34889,12,1713.05
35049,13,934.226
34890,12,1877.76
35050,12,1914.2
34891,10,1886.81
35051,12,1876.12
34892,13,1929.61
35052,10,1921.53
34893,16,869.657
35053,9,1859.79
34894,13,1923.86
34895,0,0
35054,17,1897.2
34896,15,1580.48
