eventID,hits,eDepTot_keV
8703,5,1000
8564,4,931.376
8565,4,1000
8704,6,867.743
8705,0,0
8566,3,1000
8706,5,1000
8567,6,1000
8707,0,0
8568,0,0
8708,3,1000
8569,6,1000
8709,8,1000
8710,0,0
8570,7,1000
8711,0,0
8571,0,0
8712,6,1000
8572,5,607.284
8713,0,0
8573,0,0
8714,7,839.186
8574,5,1000
8715,0,0
8716,0,0
8575,5,1000
8576,0,0
8717,4,396.376
8577,4,1000
8718,3,286.801
8578,0,0
8719,3,1000
8579,5,946.94
8720,4,1000
8721,3,554.232
8580,6,595.646
8722,0,0
8581,4,1000
8723,4,957.876
8582,3,447.048
8724,11,1000
8725,0,0
8583,0,0
8726,0,0
8584,0,0
8727,5,1000
8585,6,1000
8728,0,0
8586,6,1000
8729,5,848.439
8587,7,1000
8730,6,1000
8588,7,1000
8589,3,1000
8731,5,1000
8590,5,1000
8732,2,444.182
8733,0,0
8591,8,1000
8592,0,0
8734,5,1000
8593,4,1000
8735,6,1000
8594,10,1000
8595,6,1000
8736,6,1000
8596,2,289.929
8737,5,1000
8738,0,0
8597,4,1000
8598,0,0
8739,6,1000
8599,0,0
8740,4,856.628
8600,2,748.029
8741,8,1000
8601,6,921.866
8742,6,1000
8602,7,751.69
8743,0,0
8603,0,0
8744,0,0
8604,4,1000
8605,0,0
8745,4,1000
8606,5,1000
8746,3,612.08
8607,0,0
8747,0,0
8608,3,459.734
8748,0,0
8609,6,1000
8749,6,1000
8610,5,1000
8611,0,0
8750,0,0
8751,0,0
8612,6,1000
8613,0,0
8752,3,1000
8614,8,758.22
8753,6,1000
8754,4,1000
8615,11,1000
8616,0,0
8755,9,1000
8756,5,1000
8617,8,1000
8757,2,472.307
8618,0,0
8619,0,0
8758,0,0
8620,0,0
8621,0,0
8759,3,644.111
8760,0,0
8622,5,1000
8623,0,0
8761,3,649.049
8624,0,0
8625,0,0
8762,5,1000
8626,0,0
8763,0,0
8627,0,0
8764,0,0
8628,5,1000
8765,0,0
8629,4,497.905
8766,4,532.395
8630,4,950.757
8767,11,1000
8631,7,1000
8768,4,940.295
8632,4,1000
8769,0,0
8633,6,1000
8770,8,1000
8634,3,1000
8635,0,0
8771,10,1000
8636,0,0
8772,6,1000
8637,5,1000
8773,0,0
8638,3,645.086
8774,0,0
8639,0,0
8775,0,0
8640,0,0
8641,5,1000
8776,0,0
8777,0,0
8642,7,1000
8778,0,0
8643,4,1000
8779,0,0
8644,0,0
8780,0,0
8781,0,0
8645,6,1000
8782,4,758.397
8646,0,0
8647,0,0
8783,5,1000
8784,5,1000
8648,6,1000
8649,0,0
8785,4,561.556
8650,4,1000
8786,5,1000
8651,3,768.339
8787,5,570.035
8652,0,0
8788,0,0
8789,0,0
8653,3,1000
8654,3,891.874
8790,5,1000
8791,0,0
8655,9,1000
8792,9,795.088
8656,2,705.307
8793,4,1000
8657,6,1000
8794,3,1000
8658,0,0
8795,0,0
8659,0,0
8796,0,0
8660,0,0
8797,0,0
8798,0,0
8661,0,0
8662,3,1000
8799,6,528.211
8663,4,1000
8664,0,0
8800,6,1000
8665,4,855.549
8801,6,1000
8666,0,0
8802,0,0
8667,4,1000
8668,0,0
8803,6,1000
8669,0,0
8804,0,0
8805,9,1000
8670,11,1000
8671,3,1000
8806,3,1000
8672,0,0
8807,5,783.518
8673,6,1000
8808,1,139.833
8674,3,1000
8809,0,0
8675,0,0
8810,0,0
8676,0,0
8811,6,1000
8677,6,1000
8678,0,0
8812,7,1000
8679,4,1000
8813,2,765.271
8814,0,0
8680,4,221.443
8681,3,451.389
8815,6,1000
8816,7,1000
8682,8,1000
8817,3,1000
8683,6,1000
8818,3,452.477
8684,1,748.355
8819,5,1000
8685,4,1000
8820,4,597.53
8686,5,1000
8687,0,0
8821,3,794.457
8688,0,0
8822,0,0
8689,5,1000
8823,0,0
8690,0,0
8824,0,0
8825,0,0
8691,6,1000
8692,0,0
8826,7,1000
8827,0,0
8693,7,655.154
8828,5,1000
8694,3,1000
8829,0,0
8695,7,1000
8830,5,1000
8696,5,1000
8831,4,1000
8920,0,0
8832,0,0
8921,0,0
8833,0,0
8834,6,553.114
8922,4,1000
8923,1,187.309
8835,5,785.797
8836,3,1000
8924,9,1000
8837,0,0
8925,3,762.382
8838,0,0
8839,0,0
8926,8,1000
8927,0,0
8840,7,1000
8928,4,634.618
8929,4,1000
8841,8,1000
8930,1,142.453
8931,0,0
8842,10,1000
8843,0,0
8932,4,1000
8933,4,1000
8844,6,1000
8934,5,1000
8845,0,0
8935,0,0
8846,0,0
8936,5,909.807
8847,0,0
8937,0,0
8938,0,0
8848,0,0
8939,0,0
8849,3,593.883
8940,0,0
8850,0,0
8941,0,0
8851,0,0
8942,5,702.916
8943,3,271.374
8852,5,1000
8853,0,0
8944,4,901.565
8854,4,1000
8945,0,0
8855,0,0
8946,0,0
8856,0,0
8857,0,0
8947,0,0
8858,0,0
8948,1,136.82
8949,0,0
8859,0,0
8950,8,1000
8860,5,1000
8951,0,0
8861,6,1000
8862,0,0
8952,4,878.484
8863,7,1000
8953,7,1000
8864,0,0
8954,0,0
8865,4,1000
8955,5,972.411
8956,5,1000
8866,7,1000
8867,0,0
8957,5,1000
8868,5,1000
8958,5,1000
8959,0,0
8960,6,1000
8869,5,1000
8961,0,0
8962,0,0
8870,0,0
8871,5,1000
8963,6,1000
8964,0,0
8872,4,1000
8965,9,879.835
8873,6,1000
8966,4,1000
8967,0,0
8874,5,995.951
8875,0,0
8968,7,1000
8876,0,0
8969,5,683.562
8877,0,0
8970,5,1000
8878,7,729.038
8971,7,1000
8879,5,1000
8972,4,1000
8880,0,0
8973,7,1000
8881,7,1000
8974,5,482.456
8882,0,0
8975,8,1000
8883,4,1000
8884,0,0
8976,5,1000
8885,0,0
8977,5,800.507
8886,4,1000
8978,6,1000
8887,0,0
8979,0,0
8888,0,0
8980,0,0
8889,5,1000
8981,0,0
8982,0,0
8890,7,1000
8983,4,1000
8891,6,1000
8984,4,460.571
8892,0,0
8985,6,1000
8893,1,12.194
8986,4,1000
8894,0,0
8987,0,0
8988,0,0
8895,5,662.893
8989,0,0
8896,0,0
8897,0,0
8990,6,1000
8898,0,0
8991,0,0
8899,4,1000
8992,10,1000
8900,0,0
8993,0,0
8901,3,1000
8994,5,1000
8995,0,0
8902,0,0
8903,0,0
8996,5,1000
8904,3,1000
8997,3,1000
8905,0,0
8998,6,1000
8906,6,1000
8999,9,1000
8907,3,767.823
8908,4,1000
9000,4,887.268
9001,0,0
8909,7,1000
9002,0,0
9003,6,1000
8910,6,1000
9004,6,460.268
8911,8,1000
9005,4,1000
8912,2,764.781
8913,0,0
9006,5,1000
8914,4,697.736
8915,0,0
9007,5,1000
8916,0,0
8917,0,0
9008,8,1000
8918,0,0
8919,0,0
9009,7,1000
9010,0,0
9143,5,1000
9011,0,0
9144,0,0
9012,6,1000
9145,4,1000
9013,4,628.786
9146,0,0
9014,5,1000
9147,5,1000
9015,3,482.262
9148,0,0
9016,0,0
9149,4,973.258
9017,0,0
9150,1,82.3898
9018,0,0
9151,5,1000
9019,6,1000
9152,5,1000
9020,4,1000
9153,2,729.859
9021,6,1000
9154,2,741.574
9022,4,1000
9155,4,844.144
9023,4,1000
9024,3,848.399
9025,3,1000
9026,1,126.991
9027,0,0
9156,0,0
9028,3,1000
9157,0,0
9029,4,1000
9158,0,0
9030,1,488.33
9159,0,0
9031,0,0
9032,0,0
9160,3,732.771
9033,0,0
9161,0,0
9034,0,0
9162,0,0
9035,6,694.498
9163,4,687.788
9036,0,0
9164,0,0
9037,5,238.705
9165,5,1000
9038,0,0
9166,0,0
9039,0,0
9167,5,1000
9040,4,1000
9168,6,1000
9041,0,0
9169,0,0
9170,0,0
9042,10,1000
9171,0,0
9043,0,0
9044,0,0
9172,5,997.642
9045,0,0
9173,0,0
9046,4,1000
9047,5,511.066
9048,0,0
9174,0,0
9049,0,0
9175,3,869.19
9050,0,0
9176,4,533.265
9051,6,1000
9177,0,0
9052,0,0
9178,4,730.51
9053,4,1000
9054,4,1000
9179,7,1000
9055,4,1000
9180,0,0
9181,4,403.116
9056,8,1000
9182,6,1000
9057,0,0
9183,3,1000
9058,4,1000
9184,0,0
9059,3,1000
9185,0,0
9060,5,1000
9186,5,1000
9061,2,506.19
9187,0,0
9188,0,0
9062,8,1000
9189,0,0
9063,0,0
9190,0,0
9064,0,0
9065,4,1000
9191,4,1000
9066,0,0
9192,5,718.334
9067,5,1000
9193,0,0
9068,1,750.983
9194,0,0
9069,0,0
9195,6,325.541
9070,0,0
9071,4,1000
9196,6,1000
9072,0,0
9197,7,702.158
9073,5,1000
9198,3,1000
9074,0,0
9199,0,0
9200,5,1000
9075,5,1000
9076,0,0
9201,5,905.463
9202,0,0
9077,3,1000
9078,0,0
9203,5,906.556
9079,7,1000
9080,3,875.44
9204,5,1000
9081,0,0
9205,4,1000
9206,0,0
9082,7,1000
9207,0,0
9083,2,134.133
9208,4,952.719
9209,3,674.523
9084,9,1000
9210,6,1000
9085,0,0
9211,5,914.607
9086,6,1000
9212,0,0
9087,0,0
9088,0,0
9213,0,0
9089,0,0
9214,4,1000
9215,0,0
9090,6,1000
9091,0,0
9216,6,1000
9092,3,630.853
9217,0,0
9093,4,973.864
9218,0,0
9094,0,0
9219,5,1000
9095,5,1000
9220,0,0
9221,0,0
9096,5,978.024
9222,7,1000
9097,5,841.883
9223,0,0
9098,8,1000
9224,7,1000
9099,0,0
9100,4,1000
9225,9,1000
9101,4,682.606
9226,3,1000
9227,0,0
9102,4,1000
9228,0,0
9103,0,0
9229,0,0
9230,0,0
9104,2,736.361
9105,0,0
9231,6,816
9106,6,1000
9232,4,1000
9107,0,0
9233,0,0
9108,5,1000
9234,10,1000
9109,2,397.754
9110,0,0
9235,0,0
9111,0,0
9112,4,1000
9113,0,0
9236,14,459.023
9237,3,965.87
9114,5,979.6
9115,0,0
9238,6,1000
9239,0,0
9116,6,783.009
9240,0,0
9117,0,0
9241,4,678.781
9118,9,1000
9242,5,619.361
9119,3,421.846
9243,7,1000
9244,0,0
9120,0,0
9245,0,0
9121,0,0
9246,0,0
9122,4,930.38
9247,4,1000
9248,6,1000
9249,0,0
9123,0,0
9250,4,1000
9124,5,1000
9251,5,1000
9125,5,1000
9252,0,0
9126,0,0
9253,5,1000
9254,0,0
9127,4,1000
9128,0,0
9255,6,812.921
9129,7,1000
9256,5,1000
9257,2,733.539
9258,0,0
9130,10,1000
9259,3,452.689
9260,0,0
9131,4,1000
9132,0,0
9261,3,1000
9262,0,0
9263,7,1000
9264,0,0
9265,0,0
9133,0,0
9266,3,1000
9267,4,701.638
9134,5,988.343
9268,0,0
9135,0,0
9269,0,0
9136,4,1000
9270,3,626.446
9271,0,0
9137,4,1000
9272,0,0
9138,0,0
9273,0,0
9139,0,0
9274,0,0
9140,6,762.583
9275,6,792.491
9141,6,1000
9276,4,1000
9277,8,1000
9142,6,1000
9366,0,0
9278,5,1000
9367,8,1000
9279,4,1000
9368,4,1000
9280,6,1000
9369,0,0
9281,5,1000
9370,6,1000
9282,2,592.535
9371,0,0
9283,6,694.3
9372,0,0
9373,0,0
9284,6,1000
9285,0,0
9286,0,0
9374,6,1000
9287,0,0
9375,0,0
9288,5,744.994
9376,0,0
9289,0,0
9290,0,0
9377,5,1000
9291,1,153.767
9292,0,0
9378,5,1000
9293,2,490.94
9379,5,1000
9294,4,1000
9295,0,0
9380,6,1000
9296,3,1000
9297,0,0
9381,5,1000
9298,0,0
9382,8,1000
9299,5,1000
9383,6,1000
9300,0,0
9384,0,0
9301,0,0
9302,0,0
9385,5,1000
9303,0,0
9386,3,1000
9304,6,1000
9387,3,1000
9388,2,510.335
9305,6,499.427
9306,0,0
9389,3,1000
9307,6,1000
9390,8,1000
9308,0,0
9391,4,1000
9309,1,165.238
9392,0,0
9310,4,1000
9393,5,1000
9311,1,225.278
9394,4,1000
9312,6,1000
9395,6,1000
9396,0,0
9313,11,1000
9397,0,0
9314,0,0
9398,4,642.221
9315,0,0
9316,2,533.979
9399,1,310.939
9317,0,0
9400,0,0
9318,0,0
9401,6,1000
9319,5,1000
9402,4,1000
9320,7,1000
9403,5,1000
9321,1,29.9541
9322,0,0
9404,6,1000
9323,3,1000
9405,0,0
9406,0,0
9324,0,0
9407,0,0
9325,6,1000
9408,0,0
9409,0,0
9326,7,1000
9410,3,294.801
9327,0,0
9328,0,0
9411,4,1000
9412,4,1000
9329,6,785.017
9413,3,580.602
9414,0,0
9330,6,1000
9331,0,0
9415,9,1000
9332,4,643.273
9416,0,0
9417,0,0
9333,5,1000
9418,1,140.543
9334,0,0
9419,6,1000
9335,5,1000
9420,4,1000
9336,7,1000
9421,4,811.372
9337,0,0
9422,2,783.212
9423,0,0
9338,6,589.749
9424,5,1000
9339,0,0
9425,5,1000
9340,0,0
9426,0,0
9341,0,0
9427,6,1000
9428,0,0
9342,4,1000
9429,1,110.87
9343,2,148.678
9430,26,701.518
9344,10,1000
9431,5,1000
9432,4,636.93
9345,0,0
9433,8,790.466
9346,0,0
9434,9,844.947
9347,4,1000
9435,0,0
9436,0,0
9348,6,926.709
9437,0,0
9349,4,1000
9438,5,1000
9350,5,729.974
9439,5,1000
9440,0,0
9441,0,0
9351,7,1000
9442,0,0
9352,4,1000
9443,4,1000
9353,0,0
9444,0,0
9354,3,788.329
9445,4,1000
9446,0,0
9355,4,1000
9356,0,0
9447,0,0
9357,4,1000
9448,5,1000
9449,0,0
9358,4,1000
9359,0,0
9450,8,1000
9360,7,1000
9361,0,0
9451,5,846.532
9362,0,0
9452,0,0
9363,0,0
9364,0,0
9453,7,1000
9365,6,1000
9454,0,0
9589,6,1000
9455,4,824.471
9456,0,0
9590,7,1000
9591,5,1000
9457,17,957.434
9592,0,0
9458,6,1000
9593,0,0
9459,0,0
9594,5,1000
9460,5,1000
9595,6,1000
9461,0,0
9596,0,0
9462,0,0
9597,0,0
9463,7,914.737
9598,0,0
9464,7,1000
9599,4,1000
9465,0,0
9600,2,790.667
9466,0,0
9601,0,0
9467,0,0
9602,4,925.607
9468,4,1000
9603,5,1000
9469,6,753.705
9604,0,0
9470,4,1000
9605,9,1000
9471,10,1000
9472,0,0
9606,9,1000
9473,0,0
9607,2,463.427
9474,0,0
9608,0,0
9475,5,1000
9476,6,1000
9609,0,0
9477,0,0
9610,3,710.063
9478,0,0
9611,5,1000
9479,3,1000
9612,4,1000
9480,4,1000
9613,3,808.034
9614,0,0
9481,5,1000
9615,0,0
9482,8,1000
9616,7,1000
9617,0,0
9483,0,0
9618,0,0
9484,0,0
9619,0,0
9620,0,0
9485,0,0
9621,0,0
9486,0,0
9622,0,0
9623,6,993.534
9487,10,1000
9624,4,894.703
9488,0,0
9625,0,0
9626,0,0
9489,5,1000
9490,5,852.998
9627,6,1000
9491,8,1000
9628,6,1000
9492,0,0
9629,4,1000
9493,0,0
9630,8,1000
9494,6,1000
9631,0,0
9495,0,0
9632,0,0
9633,0,0
9496,5,1000
9497,0,0
9634,3,595.847
9498,0,0
9635,0,0
9499,0,0
9636,0,0
9500,0,0
9637,5,1000
9501,2,441.51
9502,0,0
9638,6,900.099
9639,0,0
9503,4,1000
9640,4,829.733
9504,2,374.651
9641,0,0
9505,0,0
9642,0,0
9506,0,0
9643,0,0
9507,0,0
9644,0,0
9508,4,648.605
9645,7,1000
9509,0,0
9510,0,0
9646,4,639.386
9511,0,0
9647,4,1000
9512,5,1000
9648,5,1000
9513,4,452.18
9649,5,1000
9514,4,1000
9515,0,0
9650,5,756.611
9516,7,1000
9651,4,460.155
9517,5,1000
9652,0,0
9518,5,1000
9653,4,354.546
9654,0,0
9519,10,1000
9655,7,1000
9520,5,560.12
9656,9,1000
9521,9,1000
9522,0,0
9657,6,1000
9523,6,1000
9658,2,790.758
9524,4,588.127
9659,4,1000
9525,3,1000
9526,0,0
9660,8,1000
9527,4,1000
9661,1,4.10442
9528,0,0
9662,4,1000
9663,0,0
9664,0,0
9529,8,1000
9665,0,0
9666,0,0
9530,4,1000
9667,0,0
9531,4,604.871
9668,0,0
9532,0,0
9669,8,1000
9533,2,76.5051
9670,5,1000
9534,3,612.799
9671,6,1000
9535,0,0
9536,0,0
9672,2,434.97
9537,3,532.71
9673,2,696.486
9538,4,1000
9539,0,0
9674,6,1000
9675,0,0
9540,4,1000
9676,4,738.813
9541,4,638.665
9677,0,0
9542,0,0
9678,0,0
9543,0,0
9679,0,0
9680,0,0
9681,0,0
9544,11,1000
9545,4,1000
9682,5,706.767
9683,1,362.181
9546,4,1000
9684,7,1000
9685,0,0
9547,9,1000
9686,0,0
9687,4,1000
9548,9,1000
9549,0,0
9688,5,1000
9550,0,0
9551,0,0
9689,4,921.481
9552,0,0
9690,0,0
9553,0,0
9691,5,1000
9554,1,354.392
9692,4,1000
9555,4,1000
9556,0,0
9693,6,1000
9557,0,0
9694,6,648.934
9558,8,1000
9695,0,0
9559,6,1000
9696,0,0
9560,3,909.356
9697,3,757.348
9698,0,0
9561,5,1000
9699,3,531.738
9562,3,1000
9563,0,0
9700,3,308.736
9564,0,0
9701,0,0
9565,0,0
9702,8,1000
9566,3,1000
9703,0,0
9567,3,1000
9704,3,1000
9568,5,1000
9705,0,0
9706,0,0
9569,5,1000
9707,0,0
9570,7,1000
9708,5,1000
9709,0,0
9571,0,0
9710,5,1000
9572,5,1000
9573,8,1000
9711,10,1000
9574,5,1000
9712,5,1000
9575,0,0
9713,0,0
9714,0,0
9576,2,695.246
9715,6,1000
9577,7,1000
9716,0,0
9578,2,317.376
9717,8,1000
9579,9,1000
9718,0,0
9719,4,1000
9580,7,1000
9720,0,0
9581,0,0
9721,4,1000
9582,6,1000
9722,0,0
9723,1,368.263
9583,5,1000
9584,0,0
9724,0,0
9725,0,0
9585,5,637.752
9726,4,1000
9586,0,0
9727,3,1000
9587,4,1000
9728,0,0
9588,4,602.055
9729,6,1000
9730,4,1000
9812,0,0
9731,9,930.518
9813,7,1000
9732,7,681.984
9814,4,1000
9733,5,978.445
9815,5,1000
9816,0,0
9734,0,0
9817,6,1000
9735,6,970.001
9818,0,0
9736,5,882.59
9819,5,1000
9737,7,1000
9820,5,781.564
9738,6,1000
9821,9,1000
9739,6,1000
9822,0,0
9740,4,1000
9823,4,1000
9741,4,1000
9742,0,0
9824,8,790.845
9743,3,696.877
9825,5,1000
9744,0,0
9826,0,0
9745,3,479.43
9827,4,624.18
9746,0,0
9828,4,886.977
9747,5,1000
9829,2,778.85
9748,5,1000
9830,0,0
9831,0,0
9749,2,183.509
9750,0,0
9832,4,786.24
9751,0,0
9833,4,523.236
9752,4,1000
9834,0,0
9753,6,986.747
9835,7,1000
9754,4,1000
9836,3,761.624
9755,0,0
9756,0,0
9837,4,596.957
9757,0,0
9838,0,0
9839,0,0
9758,7,1000
9840,0,0
9759,0,0
9841,4,1000
9760,1,360.377
9842,0,0
9761,0,0
9843,0,0
9762,0,0
9844,0,0
9763,0,0
9845,4,558.032
9764,11,1000
9765,0,0
9846,9,1000
9847,0,0
9766,5,776.754
9848,3,1000
9767,0,0
9768,0,0
9849,7,1000
9769,0,0
9850,0,0
9770,4,1000
9851,0,0
9771,0,0
9852,6,1000
9772,0,0
9853,5,1000
9773,0,0
9774,1,90.5093
9854,9,545.852
9775,6,1000
9855,0,0
9776,4,1000
9856,5,1000
9777,0,0
9857,0,0
9778,3,657.852
9858,5,1000
9779,3,1000
9780,0,0
9859,5,1000
9781,5,1000
9860,0,0
9861,4,1000
9782,6,1000
9783,0,0
9862,7,1000
9784,9,1000
9863,0,0
9785,5,1000
9864,4,571.938
9865,0,0
9786,7,1000
9787,4,1000
9866,6,1000
9867,0,0
9788,4,1000
9868,4,1000
9869,0,0
9789,5,936.989
9870,0,0
9871,0,0
9790,4,932.068
9872,3,408.964
9791,5,1000
9873,0,0
9792,0,0
9874,0,0
9793,0,0
9794,0,0
9875,5,1000
9795,0,0
9796,0,0
9876,5,1000
9797,0,0
9877,5,1000
9798,4,1000
9878,7,1000
9799,7,1000
9879,3,958.254
9800,4,1000
9880,4,1000
9801,7,1000
9881,8,1000
9802,0,0
9803,0,0
9882,5,1000
9883,0,0
9804,5,1000
9805,0,0
9806,0,0
9884,9,788.779
9807,0,0
9885,3,714.057
9808,4,1000
9809,0,0
9886,3,540.138
9810,0,0
9887,0,0
9811,5,1000
9888,6,1000
9889,0,0
10035,11,1000
9890,3,1000
9891,4,1000
10036,5,1000
10037,2,783.063
9892,3,773.695
9893,0,0
10038,10,1000
9894,3,1000
10039,5,1000
9895,7,1000
10040,0,0
10041,0,0
9896,3,1000
10042,5,1000
9897,7,1000
10043,0,0
9898,0,0
10044,5,1000
9899,0,0
10045,0,0
9900,4,869.562
10046,0,0
9901,0,0
10047,3,1000
9902,0,0
10048,0,0
9903,0,0
9904,0,0
10049,7,1000
9905,0,0
10050,5,1000
9906,4,1000
10051,6,1000
9907,0,0
10052,7,784.957
9908,7,1000
10053,0,0
9909,0,0
9910,0,0
10054,4,1000
10055,0,0
9911,2,749.042
10056,7,1000
9912,0,0
10057,0,0
9913,0,0
10058,2,476.465
9914,5,1000
10059,6,1000
9915,0,0
9916,0,0
10060,5,1000
9917,0,0
10061,6,1000
9918,6,1000
10062,0,0
10063,0,0
9919,5,1000
10064,0,0
10065,0,0
9920,6,1000
10066,0,0
9921,2,419.715
10067,5,1000
9922,4,1000
10068,7,1000
9923,0,0
10069,0,0
9924,4,1000
10070,7,1000
9925,0,0
10071,5,1000
9926,2,789.082
10072,4,1000
9927,5,1000
9928,0,0
10073,8,1000
10074,5,1000
9929,7,1000
10075,0,0
9930,0,0
9931,0,0
10076,4,1000
9932,2,528.566
10077,0,0
9933,3,1000
10078,4,1000
9934,6,865.723
10079,5,477.906
9935,6,1000
10080,11,1000
9936,0,0
10081,4,1000
9937,6,1000
9938,3,1000
10082,5,837.493
10083,0,0
9939,8,767.269
9940,0,0
10084,7,1000
9941,0,0
9942,3,980.79
10085,5,1000
9943,8,1000
10086,2,717.528
10087,0,0
10088,0,0
9944,12,1000
10089,0,0
9945,7,848.461
10090,6,1000
9946,10,1000
10091,10,1000
9947,6,1000
9948,3,1000
10092,5,954.479
9949,7,1000
10093,6,1000
9950,2,139.692
10094,0,0
9951,0,0
10095,5,1000
9952,6,1000
10096,0,0
10097,0,0
9953,4,1000
9954,0,0
10098,5,895.814
9955,2,483.681
10099,6,571.094
9956,3,807.724
9957,0,0
10100,6,1000
9958,2,538.962
10101,0,0
9959,3,880.136
10102,6,1000
10103,0,0
9960,7,996.936
10104,4,702.676
9961,2,771.206
9962,0,0
10105,6,1000
9963,0,0
10106,4,1000
9964,6,1000
10107,4,553.369
9965,6,1000
10108,4,1000
9966,4,730.832
10109,6,1000
9967,0,0
10110,3,1000
9968,0,0
10111,0,0
9969,0,0
10112,6,1000
9970,5,1000
10113,4,401.004
9971,5,1000
10114,4,1000
10115,0,0
9972,6,931.174
10116,3,1000
10117,0,0
9973,3,478.023
9974,4,821.87
10118,9,1000
9975,5,801.956
10119,9,1000
9976,4,1000
10120,5,859.778
9977,1,449.058
10121,0,0
9978,0,0
10122,0,0
9979,5,1000
10123,5,1000
10124,0,0
9980,4,1000
9981,3,579.315
10125,8,1000
9982,0,0
9983,0,0
10126,0,0
10127,5,969.454
9984,8,996.096
10128,5,1000
9985,8,1000
10129,4,1000
9986,5,1000
9987,5,1000
10130,6,1000
9988,4,1000
10131,5,1000
9989,0,0
9990,4,1000
10132,4,1000
9991,4,1000
9992,0,0
10133,3,1000
10134,1,62.933
9993,6,1000
10135,4,847.575
9994,3,875.916
9995,0,0
10136,4,1000
9996,0,0
10137,4,968.889
10138,0,0
9997,5,683.608
9998,0,0
10139,4,1000
9999,0,0
10140,0,0
10000,0,0
10141,0,0
10142,0,0
10001,5,1000
10143,0,0
10002,0,0
10003,0,0
10144,6,1000
10004,0,0
10145,6,1000
10005,6,1000
10146,3,323.291
10006,4,1000
10147,0,0
10007,4,1000
10008,0,0
10148,8,1000
10009,7,1000
10149,3,676.885
10010,0,0
10150,0,0
10011,0,0
10012,3,1000
10151,8,1000
10152,0,0
10013,4,1000
10153,3,493.62
10014,8,1000
10154,3,1000
10015,5,1000
10155,3,512.811
10016,2,238.408
10156,3,647.295
10017,2,746.834
10157,0,0
10018,0,0
10158,6,1000
10019,5,864.994
10159,6,1000
10020,1,110.286
10021,0,0
10160,6,1000
10161,0,0
10022,4,1000
10023,0,0
10162,6,1000
10024,6,1000
10163,7,1000
10025,0,0
10164,0,0
10026,2,486.784
10165,4,1000
10027,9,1000
10166,5,817.835
10028,0,0
10167,5,1000
10029,8,959.051
10168,4,1000
10030,3,723.98
10169,0,0
10031,4,1000
10170,8,1000
10032,0,0
10171,7,1000
10033,4,1000
10172,0,0
10034,7,1000
10173,0,0
10174,4,1000
10258,8,1000
10175,4,1000
10259,5,1000
10176,5,1000
10260,3,570.728
10177,0,0
10178,5,1000
10261,7,1000
10179,0,0
10262,7,1000
10263,5,869.062
10180,8,1000
10264,0,0
10181,3,835.363
10265,0,0
10266,3,506.228
10182,4,1000
10267,6,1000
10183,8,1000
10184,1,95.7203
10268,5,1000
10185,4,1000
10269,7,1000
10186,3,1000
10187,4,1000
10270,9,1000
10188,0,0
10271,0,0
10272,4,1000
10189,4,1000
10273,7,1000
10190,5,1000
10274,1,151.314
10191,5,1000
10275,4,1000
10192,0,0
10276,3,1000
10193,4,1000
10277,7,1000
10278,0,0
10194,9,1000
10195,5,1000
10279,7,1000
10280,0,0
10196,7,1000
10197,0,0
10281,5,1000
10282,0,0
10283,0,0
10284,0,0
10285,5,717.443
10286,0,0
10198,22,157.335
10287,0,0
10288,1,69.7014
10199,5,1000
10289,0,0
10200,5,1000
10290,0,0
10201,0,0
10291,0,0
10202,0,0
10203,2,789.572
10292,5,1000
10204,4,1000
10293,4,1000
10205,4,1000
10206,0,0
10294,6,1000
10295,5,722.86
10207,3,1000
10296,0,0
10297,0,0
10208,5,1000
10298,0,0
10209,4,1000
10299,4,407.375
10300,4,860.948
10210,9,1000
10301,3,781.633
10211,0,0
10302,0,0
10212,0,0
10303,0,0
10213,0,0
10304,0,0
10214,0,0
10305,4,1000
10215,0,0
10306,0,0
10216,6,1000
10307,4,1000
10217,0,0
10308,4,1000
10218,0,0
10309,7,1000
10219,5,1000
10220,3,772.68
10310,5,1000
10311,4,1000
10221,4,329.862
10222,0,0
10312,0,0
10223,6,1000
10313,4,1000
10224,0,0
10225,5,1000
10314,6,575.324
10226,5,1000
10315,0,0
10316,4,708.19
10227,7,1000
10317,5,1000
10228,4,1000
10318,0,0
10229,4,1000
10319,0,0
10230,4,1000
10320,4,1000
10231,3,1000
10321,6,1000
10232,9,1000
10322,0,0
10233,0,0
10323,6,999.805
10234,4,706.537
10324,4,1000
10235,0,0
10325,4,1000
10236,5,1000
10326,5,843.209
10237,3,1000
10327,0,0
10328,0,0
10329,5,1000
10330,4,298.571
10331,2,399.426
10238,25,263.795
10239,0,0
10332,7,952.908
10240,3,610.598
10333,8,1000
10241,0,0
10334,3,655.988
10335,0,0
10242,6,1000
10336,0,0
10243,0,0
10337,7,1000
10338,0,0
10244,4,437.856
10339,1,414.281
10245,5,968.847
10246,4,1000
10340,7,1000
10247,0,0
10341,6,1000
10248,4,1000
10342,4,1000
10249,5,1000
10343,0,0
10344,0,0
10250,5,701.58
10345,0,0
10346,0,0
10251,4,1000
10347,0,0
10252,3,854.032
10348,4,1000
10253,3,1000
10349,0,0
10350,0,0
10254,4,1000
10351,0,0
10255,5,1000
10352,0,0
10256,0,0
10353,0,0
10354,0,0
10257,0,0
10355,0,0
10481,0,0
10482,0,0
10356,1,251.228
10357,0,0
10483,4,1000
10358,6,1000
10484,4,964.915
10359,4,1000
10485,0,0
10360,0,0
10486,2,742.15
