eventID,hits,eDepTot_keV
5697,3,233.875
5515,1,199.22
5516,1,173.095
5698,3,1000
5517,3,578.198
5699,6,1000
5518,0,0
5519,0,0
5700,5,1000
5520,4,1000
5701,5,1000
5521,5,794.836
5702,7,1000
5522,4,1000
5703,7,1000
5523,6,1000
5704,5,1000
5524,4,1000
5705,4,1000
5525,6,1000
5706,11,1000
5526,5,690.046
5527,1,323.787
5707,5,1000
5528,0,0
5708,3,1000
5709,5,1000
5529,8,1000
5710,5,1000
5711,0,0
5530,5,1000
5712,5,1000
5713,3,564.674
5531,6,1000
5714,5,1000
5715,0,0
5532,5,711.204
5716,5,1000
5533,0,0
5717,4,1000
5534,1,318.422
5718,9,1000
5535,8,1000
5536,3,205.113
5719,6,1000
5537,8,1000
5720,7,1000
5538,4,765.324
5721,6,1000
5539,7,1000
5540,0,0
5541,5,1000
5722,6,1000
5542,3,621.579
5543,0,0
5723,8,1000
5724,6,1000
5544,11,1000
5545,4,1000
5725,5,1000
5546,0,0
5726,8,1000
5547,6,1000
5548,0,0
5727,4,928.706
5728,2,353.071
5549,3,524.288
5550,0,0
5729,4,1000
5551,5,1000
5730,4,1000
5552,0,0
5731,5,667.698
5553,4,1000
5732,3,1000
5554,5,1000
5733,5,625.793
5555,5,1000
5734,4,1000
5735,0,0
5556,2,480.977
5736,3,1000
5557,7,1000
5737,4,1000
5558,3,1000
5738,0,0
5559,0,0
5739,2,791.958
5740,0,0
5560,8,1000
5741,5,1000
5561,1,57.9311
5742,6,1000
5562,0,0
5743,6,1000
5563,5,1000
5744,4,1000
5564,3,437.445
5745,4,1000
5746,4,1000
5565,8,1000
5747,3,1000
5566,4,1000
5748,8,1000
5567,3,636.488
5749,0,0
5568,1,4.99699
5750,5,502.818
5569,4,1000
5570,6,1000
5751,8,1000
5571,8,1000
5752,7,1000
5572,8,1000
5753,6,1000
5573,3,1000
5754,4,1000
5574,3,617.044
5755,4,1000
5798,6,1000
5756,5,1000
5799,3,1000
5757,6,1000
5758,7,1000
5800,9,1000
5759,5,1000
5801,0,0
5760,0,0
5761,3,677.501
5802,2,779.406
5803,0,0
5762,7,744.46
5804,4,1000
5763,7,1000
5805,6,1000
5764,6,1000
5806,4,1000
5765,7,1000
5807,5,1000
5766,3,1000
5808,0,0
5767,5,1000
5768,0,0
5809,5,1000
5810,0,0
5769,7,1000
5811,3,1000
5770,4,1000
5812,5,1000
5771,7,1000
5813,4,415.204
5772,4,1000
5773,0,0
5814,4,1000
5774,0,0
5775,5,1000
5815,6,1000
5816,2,770.81
5776,5,1000
5777,0,0
5817,4,1000
5778,3,1000
5818,2,780.942
5819,0,0
5779,7,1000
5820,5,1000
5780,2,44.0398
5821,6,1000
5781,5,1000
5822,4,1000
5782,0,0
5823,5,1000
5783,6,803.615
5824,6,1000
5784,4,1000
5825,5,1000
5785,4,1000
5826,3,382.353
5786,8,1000
5827,5,960.903
5828,0,0
5787,7,1000
5829,3,1000
5788,3,1000
5830,6,1000
5831,2,500.698
5789,5,543.984
5790,0,0
5832,5,1000
5791,3,1000
5833,9,903.85
5792,0,0
5834,5,1000
5793,6,1000
5835,2,792.543
5794,6,474.842
5836,5,805.151
5795,5,1000
5796,4,1000
5837,5,1000
5797,0,0
5838,7,1000
6021,4,1000
6022,0,0
5839,6,1000
6023,0,0
5840,0,0
6024,5,1000
5841,0,0
6025,7,1000
5842,4,1000
6026,4,1000
5843,4,625.976
6027,0,0
5844,3,937.431
6028,2,743.146
5845,7,870.675
6029,7,1000
5846,3,683.417
6030,0,0
5847,1,244.985
5848,5,1000
6031,5,1000
5849,0,0
5850,0,0
6032,3,1000
6033,1,84.1812
5851,4,1000
5852,5,1000
6034,8,1000
5853,4,1000
6035,1,227.71
5854,1,480.975
5855,0,0
6036,5,1000
5856,0,0
5857,4,1000
6037,7,1000
5858,0,0
6038,2,770.687
5859,3,1000
6039,5,936.653
5860,5,1000
6040,1,152.195
5861,5,1000
6041,5,1000
5862,5,1000
5863,2,749.407
6042,8,1000
5864,3,1000
6043,4,1000
5865,0,0
6044,4,1000
6045,0,0
5866,8,1000
6046,2,764.017
5867,4,1000
6047,5,1000
5868,4,1000
6048,6,1000
5869,4,1000
6049,4,1000
5870,3,1000
6050,1,108.466
5871,4,1000
5872,4,1000
6051,13,1000
5873,3,929.207
6052,6,1000
5874,6,1000
6053,8,1000
5875,6,1000
6054,5,1000
5876,5,1000
6055,3,580.124
5877,9,1000
6056,6,1000
5878,6,1000
6057,5,1000
6058,0,0
5879,5,1000
6059,6,1000
5880,5,1000
6060,5,1000
5881,5,1000
6061,1,310.675
5882,5,1000
6062,4,1000
5883,5,1000
6063,4,1000
5884,5,1000
6064,5,1000
5885,5,1000
6065,5,1000
6066,0,0
5886,8,1000
6067,2,179.617
5887,4,1000
6068,7,1000
5888,4,1000
6069,5,1000
5889,6,959.853
6070,0,0
6071,0,0
5890,4,1000
6072,5,1000
6073,5,1000
5891,10,1000
6074,1,355.266
6075,0,0
5892,5,1000
6076,3,1000
5893,4,1000
5894,3,1000
5895,4,885.406
6077,20,1000
5896,15,1000
6078,8,1000
6079,3,1000
5897,5,1000
5898,4,125.521
6080,5,733.678
6081,3,1000
5899,7,1000
6082,5,1000
5900,5,1000
6083,3,1000
6084,6,1000
5901,6,1000
6085,5,1000
5902,6,1000
6086,3,1000
5903,4,1000
5904,5,1000
6087,6,1000
5905,4,1000
5906,0,0
6088,5,1000
5907,0,0
6089,5,1000
5908,6,1000
5909,4,1000
6090,5,833.565
5910,3,1000
6091,4,760.345
5911,5,1000
6092,8,1000
5912,5,1000
5913,4,1000
6093,6,1000
5914,6,1000
6094,4,618.341
6095,0,0
5915,5,1000
6096,3,1000
5916,10,1000
6097,4,683.297
5917,7,1000
6098,0,0
6099,4,1000
5918,7,1000
6100,4,570.38
5919,4,1000
6101,0,0
5920,1,313.61
6102,4,1000
5921,5,1000
5922,0,0
6103,5,1000
5923,6,1000
6104,7,875.808
6105,0,0
5924,7,1000
6106,4,1000
5925,5,1000
6107,5,1000
5926,6,1000
6108,6,1000
5927,5,1000
5928,3,248.595
6109,0,0
5929,0,0
6110,3,611.424
6111,0,0
5930,7,1000
6112,3,538.592
5931,4,1000
6113,3,1000
5932,5,1000
6114,3,1000
5933,4,1000
6115,5,1000
5934,4,1000
5935,6,1000
6116,5,1000
5936,3,1000
6117,5,1000
5937,0,0
6118,3,1000
5938,4,1000
6119,2,779.573
5939,6,1000
6120,4,933.985
5940,5,1000
6121,1,389.659
6122,3,346.952
5941,6,1000
6123,0,0
5942,4,1000
6124,7,1000
5943,2,409.532
6125,2,336.054
5944,5,1000
6126,4,1000
5945,0,0
6127,0,0
5946,0,0
6128,4,1000
5947,4,1000
6129,5,1000
6130,4,1000
5948,5,1000
5949,0,0
6131,6,995.277
6132,6,1000
5950,8,1000
6133,0,0
5951,5,828.438
6134,4,1000
5952,4,1000
6135,6,1000
5953,4,1000
5954,5,988.081
6136,11,1000
5955,0,0
6137,3,1000
6138,4,958.66
5956,2,448.905
6139,3,1000
6140,3,459.531
5957,8,1000
5958,5,1000
6141,10,1000
5959,0,0
5960,0,0
6142,5,1000
5961,6,1000
6143,8,1000
5962,4,692.783
6144,4,1000
5963,0,0
5964,0,0
6145,8,1000
5965,0,0
6146,0,0
6147,4,1000
5966,6,1000
6148,6,1000
5967,8,1000
5968,6,1000
6149,11,1000
6150,0,0
5969,1,552.452
6151,4,1000
5970,0,0
6152,7,1000
5971,5,1000
6153,0,0
5972,3,1000
6154,8,1000
6155,4,1000
5973,6,1000
5974,0,0
6156,3,796.247
6157,0,0
5975,0,0
5976,0,0
6158,3,1000
6159,4,1000
5977,4,1000
5978,5,1000
5979,1,366.94
6160,0,0
5980,4,1000
6161,7,1000
6162,4,118.687
5981,7,1000
6163,1,410.113
5982,3,1000
6164,3,536.858
6165,0,0
5983,8,1000
6166,4,1000
6167,4,1000
5984,3,505.427
5985,0,0
6168,6,1000
5986,3,419.189
5987,5,1000
6169,0,0
5988,5,1000
6170,7,1000
6171,8,1000
5989,6,744.994
6172,0,0
6173,0,0
5990,4,1000
6174,8,859.651
5991,7,1000
5992,4,878.146
6175,6,1000
6176,0,0
5993,4,1000
6177,3,1000
5994,4,1000
6178,4,1000
5995,4,1000
6179,6,1000
5996,5,1000
5997,4,1000
6180,4,797.664
5998,6,1000
6181,3,766.376
6182,5,1000
5999,8,1000
6183,4,1000
6000,4,1000
6001,3,348.463
6184,12,1000
6185,0,0
6002,4,1000
6186,4,1000
6003,5,1000
6004,0,0
6187,5,1000
6005,0,0
6188,5,681.048
6006,3,722.456
6189,5,1000
6007,5,917.251
6190,6,1000
6008,4,1000
6191,5,1000
6009,3,1000
6192,8,1000
6010,4,1000
6193,4,1000
6011,4,739.206
6194,6,1000
6012,6,1000
6195,4,1000
6013,5,1000
6196,4,1000
6014,7,1000
6197,4,649.302
6015,5,1000
6198,5,1000
6016,8,1000
6199,4,1000
6017,7,1000
6200,8,1000
6018,5,1000
6019,4,1000
6201,4,1000
6202,6,1000
6020,9,529.208
6203,3,630.389
6244,5,1000
6204,4,1000
6245,7,1000
6205,7,1000
6246,5,879.617
6206,3,1000
6247,2,745.227
6248,4,1000
6207,7,1000
6249,4,1000
6208,0,0
6209,2,789.973
6250,6,1000
6251,5,1000
6210,5,1000
6252,2,775.611
6211,4,794.842
6253,0,0
6212,1,249.278
6254,5,1000
6213,4,1000
6255,5,1000
6214,4,1000
6256,5,995.63
6215,3,1000
6257,4,693.716
6258,4,1000
6216,18,576.322
6259,0,0
6217,5,1000
6218,0,0
6260,6,1000
6261,0,0
6219,6,1000
6220,4,1000
6262,7,1000
6221,0,0
6222,0,0
6263,4,1000
6264,4,1000
6223,9,1000
6224,0,0
6265,4,1000
6266,4,1000
6225,5,1000
6267,0,0
6268,4,1000
6226,4,689.848
6269,4,944.836
6227,4,826.266
6270,0,0
6228,1,245.541
6271,9,676.761
6229,8,1000
6272,7,1000
6230,4,757.768
6231,0,0
6273,7,1000
6232,0,0
6274,3,551.959
6233,4,1000
6275,3,1000
6234,0,0
6276,5,1000
6235,4,1000
6277,0,0
6278,2,707.599
6236,6,1000
6279,9,1000
6237,6,1000
6280,4,1000
6238,7,1000
6281,0,0
6239,5,1000
6282,5,1000
6240,4,1000
6283,5,1000
6284,0,0
6241,4,1000
6285,5,1000
6286,0,0
6287,2,379.558
6242,9,1000
6288,5,1000
6243,3,951.801
6289,10,1000
6467,4,1000
6468,0,0
6290,9,1000
6469,4,1000
6291,0,0
6470,0,0
6292,3,1000
6471,5,1000
6293,1,43.0451
6294,5,1000
6472,5,876.052
6295,7,1000
6473,5,1000
6474,4,1000
6296,7,1000
6475,0,0
6297,3,727.835
6476,5,1000
6298,0,0
6299,4,620.611
6477,7,1000
6478,2,627.142
6300,6,1000
6479,4,1000
6301,4,1000
6480,4,1000
6302,0,0
6303,0,0
6481,5,1000
6304,2,286.875
6482,0,0
6305,3,1000
6483,7,711.453
6306,5,1000
6484,4,1000
6485,0,0
6307,6,1000
6308,0,0
6486,6,1000
6309,3,1000
6310,3,1000
6487,7,1000
6311,1,147.834
6488,3,1000
6312,4,1000
6489,7,1000
6313,4,853.867
6490,3,1000
6314,5,1000
6491,4,1000
6492,0,0
6315,8,1000
6493,5,1000
6316,4,1000
6494,0,0
6317,2,419.729
6495,4,1000
6496,0,0
6318,5,1000
6497,0,0
6319,0,0
6498,1,283.383
6320,0,0
6499,6,1000
6321,4,1000
6322,3,759.003
6500,9,1000
6501,5,1000
6323,9,1000
6502,6,1000
6324,6,724.539
6503,7,1000
6504,3,1000
6325,5,1000
6505,2,517.55
6326,5,1000
6506,0,0
6327,4,1000
6507,4,636.257
6508,4,1000
6328,6,1000
6329,0,0
6509,3,1000
6330,6,1000
6510,6,1000
6331,6,1000
6511,6,1000
6512,0,0
6332,5,1000
6513,4,993.305
6333,5,1000
6514,0,0
6334,5,1000
6515,4,881.082
6335,4,1000
6516,3,1000
6517,6,1000
6336,7,1000
6337,6,1000
6518,8,1000
6338,0,0
6519,4,799.721
6339,6,804.793
6520,4,1000
6340,4,751.162
6521,6,1000
6341,2,402.523
6522,6,1000
6523,1,57.0585
6342,4,857.758
6524,7,968.106
6343,2,218.737
6344,0,0
6525,9,1000
6526,0,0
6345,5,1000
6527,5,1000
6346,4,1000
6528,4,1000
6347,4,1000
6529,7,1000
6348,4,1000
6349,0,0
6530,7,1000
6350,0,0
6351,0,0
6531,4,1000
6352,4,1000
6532,9,1000
6353,4,610.849
6533,3,498.651
6354,3,1000
6355,5,1000
6534,6,1000
6356,0,0
6535,3,1000
6536,4,1000
6357,6,1000
6358,0,0
6537,9,1000
6359,0,0
6360,4,1000
6538,11,933.234
6361,5,1000
6539,3,540.303
6362,5,1000
6540,5,1000
6363,6,1000
6541,1,132.305
6364,3,1000
6542,6,340.595
6365,5,1000
6543,5,1000
6366,5,1000
6544,4,1000
6367,0,0
6545,3,766.144
6546,0,0
6368,8,1000
6547,5,1000
6369,7,1000
6370,0,0
6548,7,1000
6371,0,0
6549,0,0
6550,5,1000
6372,6,1000
6551,5,1000
6373,5,1000
6552,4,1000
6374,2,555.938
6553,5,1000
6375,0,0
6554,4,1000
6376,6,1000
6555,6,1000
6377,6,1000
6378,5,1000
6556,2,172.523
6379,6,1000
6557,7,1000
6380,0,0
6558,5,1000
6381,4,809.843
6559,0,0
6560,0,0
6382,5,1000
6561,4,1000
6383,0,0
6562,0,0
6384,0,0
6385,0,0
6563,3,1000
6386,4,1000
6564,4,1000
6565,4,1000
6387,5,1000
6566,6,1000
6567,0,0
6388,6,1000
6568,4,1000
6569,0,0
6389,6,1000
6570,7,1000
6571,5,1000
6390,6,1000
6572,3,1000
6391,0,0
6573,4,1000
6574,6,1000
6392,8,1000
6575,5,1000
6576,0,0
6393,1,357.47
6577,6,1000
6578,5,1000
6394,10,1000
6579,3,919.336
6395,3,1000
6580,4,723.442
6396,5,1000
6581,0,0
6582,3,1000
6397,5,1000
6583,4,1000
6398,7,1000
6584,0,0
6399,0,0
6585,3,756.395
6400,5,1000
6586,4,1000
6401,4,1000
6587,0,0
6402,5,1000
6588,6,1000
6403,5,1000
6589,5,1000
6590,0,0
6404,6,1000
6591,0,0
6405,6,1000
6406,5,1000
6592,8,636.389
6407,7,1000
6593,3,269.289
6408,2,470.857
6594,4,1000
6409,0,0
6595,5,1000
6410,4,1000
6596,5,1000
6411,5,1000
6597,5,1000
6598,6,1000
6599,0,0
6600,5,1000
6412,1,221.554
6601,0,0
6602,0,0
6413,5,1000
6603,6,1000
6414,4,1000
6604,5,976.905
6605,0,0
6415,5,1000
6416,0,0
6606,5,772.317
6417,1,143.615
6607,6,1000
6418,9,1000
6608,6,1000
6609,0,0
6419,3,1000
6610,6,1000
6420,7,1000
6421,8,1000
6611,5,1000
6612,7,1000
6422,3,407.552
6613,0,0
6423,1,327.159
6614,4,1000
6424,4,1000
6615,3,1000
6425,0,0
6616,6,1000
6426,0,0
6427,4,838.808
6617,6,1000
6428,0,0
6618,3,1000
6429,4,863.21
6619,4,1000
6620,1,14.9747
6430,5,1000
6621,4,1000
6431,4,1000
6432,3,1000
6622,5,1000
6433,4,1000
6623,6,1000
6434,7,900.825
6435,8,1000
6624,6,1000
6436,0,0
6625,0,0
6437,4,1000
6438,4,1000
6626,5,1000
6439,3,1000
6627,0,0
6440,2,274.139
6628,4,1000
6441,4,1000
6442,4,1000
6443,0,0
6629,0,0
6444,5,1000
6630,4,1000
6445,5,1000
6631,6,1000
6446,4,1000
6632,7,1000
6447,9,1000
6448,8,1000
6633,3,1000
6634,4,491.972
6449,8,1000
6635,0,0
6450,6,1000
6636,5,1000
6451,5,755.088
6637,5,1000
6452,8,1000
6638,6,1000
6639,0,0
6453,2,767.433
6454,3,1000
6640,7,1000
6641,4,887.041
6455,9,1000
6642,0,0
6456,9,640.893
6643,6,1000
6457,8,1000
6644,5,1000
6645,0,0
6458,7,1000
6646,4,1000
6459,4,581.589
6647,3,1000
6460,0,0
6648,4,1000
6461,5,1000
6649,6,1000
6462,5,1000
6650,4,1000
6463,2,742.565
6464,4,1000
6651,6,1000
6652,0,0
6465,5,1000
6653,3,782.821
6466,5,1000
6690,0,0
6654,7,1000
6655,0,0
6691,6,1000
6656,5,1000
6692,4,413.163
6657,6,1000
6693,4,1000
6658,5,1000
6694,0,0
6659,4,1000
6660,7,1000
6695,8,1000
6696,4,1000
6661,7,1000
6662,5,831.236
6697,5,1000
6663,0,0
6698,0,0
6699,0,0
6664,7,1000
6700,0,0
6665,4,828.226
6701,1,323.269
6666,5,566.993
6702,4,1000
6667,0,0
6703,2,755.149
6668,4,1000
6669,0,0
6704,6,887.722
6670,2,295.277
6705,2,743.836
6671,0,0
6672,0,0
6706,4,1000
6673,4,1000
6674,0,0
6707,8,1000
6675,11,1000
6708,2,472.068
6676,5,950.538
6709,5,1000
6677,3,1000
6710,5,1000
6678,5,1000
6711,4,808.083
6679,6,1000
6712,7,1000
6680,7,1000
6681,0,0
6713,5,1000
6714,0,0
6715,0,0
6682,0,0
6716,1,99.6706
6683,4,1000
6717,4,1000
6684,5,1000
6718,1,392.895
6685,4,1000
6686,4,519.027
6719,5,1000
6687,4,1000
6720,4,397.124
6688,4,1000
6721,4,1000
6689,6,1000
6722,4,1000
6913,4,1000
6914,2,131.35
6723,6,1000
6915,6,1000
6724,4,1000
6725,3,1000
6916,5,670.364
6917,8,1000
6726,4,1000
6918,1,81.8656
6727,4,658.863
6919,0,0
6728,3,1000
6920,0,0
6729,2,782.386
6730,0,0
6921,4,1000
6922,0,0
6731,2,741.834
6923,3,702.14
6732,4,1000
6733,0,0
6924,4,1000
6925,5,1000
6734,7,1000
6735,0,0
6926,5,444.634
6736,4,1000
6927,1,96.7798
6737,6,1000
6928,4,1000
6929,4,1000
6738,5,1000
6930,4,1000
6739,4,1000
6931,2,683.2
6740,9,1000
6932,0,0
6741,5,1000
6933,3,482.924
6742,2,748.896
6934,5,1000
6743,4,1000
6935,8,1000
6744,0,0
6936,3,860.726
6745,4,925.222
6937,5,1000
6746,4,1000
6938,5,1000
6747,1,43.1964
6939,6,1000
6748,6,1000
6940,4,1000
6749,0,0
6750,4,1000
6941,4,1000
6751,3,633.857
6752,5,1000
6942,10,1000
6753,0,0
6943,0,0
6754,8,1000
6944,8,1000
6945,0,0
6755,5,1000
6946,6,1000
6756,4,1000
6757,3,1000
6947,4,1000
6758,4,1000
6948,4,1000
6759,5,1000
6949,4,1000
6760,4,1000
6950,4,952.371
6761,0,0
6951,3,1000
6762,4,1000
6952,4,1000
6953,3,895.235
6763,11,1000
6764,0,0
6954,4,1000
6765,0,0
6766,7,1000
6955,7,1000
6956,0,0
6767,7,1000
6957,2,80.8454
6768,6,1000
6958,3,728.326
6769,6,1000
6770,4,1000
6959,5,1000
6771,4,1000
6960,6,1000
6772,7,1000
6961,0,0
6773,5,1000
6774,0,0
6962,6,1000
6775,2,199.76
6963,4,1000
6776,4,1000
6964,5,1000
6965,4,1000
6777,9,1000
6778,6,1000
6966,3,432.042
6779,2,242.262
6967,2,266.391
6780,0,0
6968,7,1000
6781,19,109.061
6969,5,1000
6782,0,0
6783,1,130.732
6970,5,1000
6971,4,1000
6784,9,1000
6972,0,0
6785,5,1000
6973,5,1000
6786,6,1000
6787,4,1000
6974,7,1000
6788,6,1000
6975,3,855.508
6789,0,0
6976,6,1000
6790,7,1000
6791,4,1000
6977,5,1000
6792,0,0
6978,0,0
6979,0,0
6793,8,1000
6980,7,1000
6794,5,1000
6981,3,1000
6982,0,0
6795,3,1000
6796,5,1000
6983,9,1000
6984,5,1000
6797,5,1000
6985,0,0
6798,0,0
6986,5,1000
6987,0,0
6799,6,930.435
6988,1,794.61
6800,5,1000
6989,2,390.975
6801,5,1000
6990,8,1000
6802,5,1000
6991,6,1000
6992,3,519.679
6803,8,1000
6993,6,1000
6804,5,1000
6994,7,841.085
6805,6,1000
6995,5,1000
6996,4,1000
6806,5,1000
6807,0,0
6997,6,1000
6998,6,1000
6808,6,840.301
6999,8,1000
6809,4,1000
6810,4,1000
7000,4,1000
6811,1,27.6624
7001,5,1000
7002,0,0
6812,7,1000
7003,4,1000
6813,3,1000
7004,0,0
7005,2,398.864
6814,3,1000
7006,5,1000
6815,5,1000
6816,2,785.367
7007,8,1000
6817,8,1000
7008,4,870.193
6818,6,1000
7009,6,1000
7010,4,1000
6819,10,1000
6820,5,1000
7011,0,0
6821,7,1000
7012,7,1000
6822,6,1000
6823,3,1000
7013,5,930.257
7014,0,0
7015,3,1000
6824,10,1000
6825,0,0
7016,4,1000
6826,0,0
6827,4,1000
7017,7,1000
6828,4,1000
7018,8,1000
6829,4,1000
7019,0,0
6830,4,1000
7020,0,0
6831,5,1000
7021,6,1000
6832,6,1000
7022,5,1000
6833,3,631.633
7023,0,0
7024,0,0
6834,5,1000
6835,4,1000
7025,4,1000
6836,7,1000
7026,4,1000
6837,0,0
7027,1,7.71212
7028,0,0
6838,6,1000
7029,7,1000
6839,6,1000
6840,2,770.091
7030,3,1000
7031,4,1000
6841,4,658.079
7032,4,763.805
6842,4,1000
7033,4,1000
7034,6,1000
6843,7,1000
7035,2,728.601
6844,1,590.906
6845,4,1000
7036,8,740.383
6846,4,1000
7037,1,112.411
6847,4,1000
7038,3,1000
6848,0,0
6849,6,1000
7039,5,1000
7040,5,1000
6850,8,1000
7041,3,551.505
6851,7,1000
7042,4,1000
6852,4,1000
7043,5,430.114
6853,4,1000
7044,8,1000
6854,5,1000
7045,0,0
7046,1,56.4492
6855,0,0
7047,5,1000
6856,6,442.191
7048,0,0
6857,4,1000
7049,8,1000
6858,4,1000
7050,3,302.429
6859,4,1000
7051,5,1000
6860,4,1000
7052,6,1000
6861,5,1000
7053,6,680.823
6862,5,1000
7054,5,1000
6863,0,0
6864,0,0
7055,7,1000
6865,0,0
7056,0,0
6866,0,0
6867,0,0
6868,3,938.567
7057,14,1000
6869,4,1000
7058,11,1000
6870,5,1000
6871,0,0
7059,4,1000
7060,4,1000
6872,7,1000
7061,9,1000
6873,5,1000
6874,5,1000
7062,5,1000
7063,2,711.617
6875,6,1000
7064,5,1000
6876,4,1000
7065,4,1000
6877,0,0
6878,6,1000
6879,0,0
7066,4,747.646
6880,4,1000
7067,0,0
7068,4,1000
6881,5,1000
7069,0,0
6882,4,651.628
7070,8,1000
6883,7,961.206
7071,7,1000
6884,7,1000
7072,5,1000
7073,0,0
6885,4,1000
7074,7,1000
6886,7,1000
7075,3,1000
6887,0,0
7076,4,1000
6888,7,1000
6889,4,1000
7077,7,1000
6890,4,1000
7078,3,1000
6891,6,1000
6892,0,0
7079,4,1000
6893,6,1000
7080,4,1000
7081,7,1000
6894,8,1000
6895,5,1000
7082,4,1000
6896,4,1000
7083,1,213.631
6897,4,671.595
7084,4,1000
6898,4,771.812
6899,1,103.415
7085,8,1000
6900,5,1000
7086,0,0
6901,4,1000
7087,3,1000
7088,3,800.173
6902,5,1000
7089,3,1000
6903,0,0
7090,5,1000
6904,5,1000
7091,6,1000
6905,5,1000
7092,3,247.54
6906,4,1000
7093,6,1000
6907,4,1000
7094,4,1000
6908,4,1000
6909,2,598.764
7095,16,1000
6910,6,1000
7096,4,1000
6911,4,1000
7097,5,1000
6912,6,1000
7098,3,747.251
7136,5,1000
7099,5,577.841
7137,5,1000
7100,8,1000
7138,7,880.038
7101,9,1000
7139,2,345.348
7102,0,0
7140,5,1000
7103,5,1000
7104,4,1000
7141,7,1000
7142,5,383.534
7105,5,865.564
7106,1,50.0559
7143,3,654.625
7144,0,0
7107,4,1000
7108,0,0
7145,5,1000
7109,0,0
7146,0,0
7110,7,1000
7147,5,870.314
7111,5,1000
7148,4,1000
7112,3,602.254
7149,6,1000
7113,4,400.959
7150,4,1000
7114,4,1000
7151,8,1000
7115,5,1000
7152,4,1000
7116,2,198.655
7117,0,0
7118,0,0
7153,6,1000
7119,3,1000
7154,5,1000
7120,4,1000
7155,0,0
7121,5,1000
7156,3,1000
7122,7,1000
7157,4,1000
7123,5,1000
7158,3,1000
7124,5,1000
7159,4,1000
7160,0,0
7125,4,1000
7126,0,0
7161,4,1000
7127,4,1000
7162,5,1000
7128,9,1000
7163,5,1000
7129,4,1000
7164,4,1000
7130,9,1000
7165,3,1000
7131,0,0
7132,3,599.772
7166,5,1000
7133,4,1000
7134,4,1000
7167,10,1000
7135,1,193.068
7168,6,1000
7359,5,1000
7169,3,1000
7360,4,1000
7170,6,1000
7361,5,1000
7171,2,266.963
7172,4,1000
7362,11,1000
7173,4,1000
7363,0,0
7174,1,389.76
7364,0,0
7175,5,1000
7365,3,681.949
7176,6,1000
7366,8,1000
7177,3,1000
7367,5,1000
7368,0,0
7178,7,1000
7369,0,0
7179,4,1000
7370,4,1000
7180,0,0
7371,4,1000
7181,4,1000
7372,4,564.383
7182,4,1000
7373,7,666.229
7183,4,1000
7374,5,1000
7184,8,1000
7375,8,1000
7185,3,1000
7376,4,1000
7377,1,386.363
7186,5,1000
7378,5,1000
7187,7,1000
7379,7,1000
7380,5,1000
7188,8,1000
7381,7,619.111
7189,8,1000
7190,4,1000
7382,9,1000
7191,0,0
7192,4,1000
7383,4,1000
7193,5,1000
7384,7,890.415
7194,3,1000
7385,3,890.027
7195,6,1000
7386,9,735.799
7196,3,1000
7387,8,1000
7197,4,1000
7198,0,0
7388,2,507.986
7389,4,1000
7199,4,758.147
7390,4,1000
7200,6,1000
7391,0,0
7392,0,0
7201,2,587.187
7393,4,1000
7202,6,1000
7394,3,1000
7395,5,1000
7203,7,1000
7396,0,0
7204,4,1000
7397,5,729.788
7205,7,1000
7398,5,1000
7206,3,1000
7399,0,0
7207,4,1000
7400,3,1000
7401,0,0
7208,8,1000
7402,4,1000
7209,7,1000
7210,3,1000
7403,7,1000
7211,4,1000
7404,6,1000
7405,4,1000
7212,5,1000
7406,3,1000
7407,0,0
7213,6,612.851
7408,5,1000
7214,8,1000
7215,0,0
7409,5,1000
7410,4,1000
7216,5,616.648
7411,6,1000
7412,0,0
7217,4,510.39
7413,5,1000
7218,6,1000
7414,6,1000
7219,7,1000
7415,8,1000
7220,4,1000
7221,0,0
7416,4,887.609
7222,0,0
7417,0,0
7223,5,1000
7418,5,1000
7419,0,0
7224,0,0
7420,8,1000
7225,12,1000
7421,5,1000
7226,3,804.689
7227,4,1000
7422,6,1000
7423,5,1000
7228,5,1000
7424,7,1000
7229,4,1000
7425,4,544.478
7230,4,1000
7426,5,1000
7231,7,1000
7427,0,0
7428,0,0
7232,5,1000
7233,0,0
7429,9,1000
7430,0,0
7234,7,1000
7431,7,1000
7235,5,1000
7432,4,1000
7236,4,1000
7433,4,1000
7237,5,1000
7434,4,1000
7435,3,1000
7238,9,1000
7436,0,0
7239,0,0
7437,1,165.262
7240,3,1000
7438,5,1000
7241,5,1000
7242,0,0
7439,8,1000
7243,7,1000
7440,7,1000
7441,3,700.959
7244,7,1000
7442,8,1000
7245,8,1000
7443,5,1000
7246,4,1000
7444,3,365.426
7247,0,0
7248,5,1000
7445,9,1000
7249,4,1000
7250,5,1000
7446,6,1000
7251,11,1000
7447,6,1000
7252,3,213.227
7448,6,1000
7449,0,0
7253,7,1000
7450,0,0
7451,0,0
7452,0,0
7453,4,829.46
7254,20,1000
7454,4,825.575
7255,4,1000
7455,2,121.218
7256,7,1000
7456,5,1000
7257,0,0
7457,4,1000
7258,4,559.628
7458,5,1000
7259,2,748.878
7459,0,0
7260,5,1000
7460,4,1000
7261,4,1000
7461,6,1000
7262,6,1000
7263,0,0
7462,8,1000
7264,6,1000
7265,5,1000
7463,12,1000
7266,1,473.148
7464,5,1000
7267,4,702.047
7465,4,999.956
7268,7,839.114
7466,4,1000
7467,0,0
7269,5,627.174
7468,4,1000
7270,4,1000
