eventID,hits,eDepTot_keV
32037,7,1000
31866,6,1000
31867,0,0
31868,1,39.047
31869,5,1000
31870,4,1000
32038,3,624.079
32039,0,0
32040,5,1000
32041,3,604.649
32042,0,0
31871,4,1000
31872,4,1000
31873,0,0
31874,0,0
31875,4,1000
31876,7,1000
31877,0,0
32043,6,1000
32044,4,447.663
32045,3,720.598
32046,0,0
31878,5,1000
31879,3,675.062
31880,0,0
31881,0,0
31882,9,1000
32047,0,0
32048,4,1000
32049,5,1000
32050,5,1000
32051,0,0
31883,8,965.112
31884,5,1000
31885,0,0
31886,6,1000
31887,8,1000
31888,3,1000
32052,0,0
32053,0,0
32054,0,0
32055,6,1000
32056,0,0
32057,0,0
32058,7,526.174
32059,2,1000
32060,4,1000
32061,0,0
32112,7,1000
32113,0,0
32114,3,580.603
32115,6,1000
32116,0,0
32117,0,0
32118,3,1000
32119,5,1000
32062,5,1000
32063,0,0
32064,2,786.24
32065,6,1000
32120,4,1000
32121,0,0
32122,5,1000
32123,4,594.875
32124,9,1000
32066,10,1000
32067,6,1000
32068,0,0
32069,0,0
32070,0,0
32071,2,673.06
32125,5,1000
32126,0,0
32127,0,0
32128,4,1000
32129,0,0
32072,4,1000
32073,0,0
32074,4,1000
32075,8,1000
32076,4,1000
32077,0,0
32078,0,0
32130,5,1000
32131,6,1000
32132,3,798.933
32133,5,1000
32134,4,1000
32079,6,1000
32080,4,1000
32081,0,0
32082,0,0
32083,8,1000
32084,0,0
32135,6,1000
32136,9,1000
32137,4,1000
32138,0,0
32139,0,0
32085,4,449.929
32086,0,0
32087,4,728.247
32088,0,0
32089,6,1000
32090,5,1000
32091,3,611.133
32140,5,1000
32141,11,1000
32092,0,0
32093,12,1000
32094,5,1000
32142,28,353.321
32143,12,895.416
32144,7,1000
32145,3,657.771
32146,5,747.483
32147,5,1000
32148,0,0
32095,0,0
32096,0,0
32097,0,0
32098,5,1000
32099,0,0
32149,10,1000
32150,0,0
32151,3,1000
32152,4,1000
32153,0,0
32100,8,899.706
32101,4,1000
32102,4,1000
32103,3,734.112
32104,4,1000
32105,4,1000
32154,3,944.822
32155,3,1000
32156,5,1000
32157,6,1000
32158,3,724.25
32159,0,0
32160,1,275.277
32161,0,0
32162,0,0
32106,4,1000
32107,9,1000
32108,0,0
32109,0,0
32110,9,1000
32111,0,0
32335,5,1000
32336,0,0
32163,1,309.56
32164,2,102.467
32165,8,1000
32166,0,0
32167,3,560.404
32168,7,513.241
32337,0,0
32169,6,738.116
32170,0,0
32171,5,1000
32172,3,702.342
32173,0,0
32174,3,1000
32175,0,0
32176,0,0
32338,4,831.716
32339,0,0
32340,0,0
32341,4,1000
32342,0,0
32343,5,1000
32344,0,0
32345,5,849.856
32177,5,1000
32178,4,1000
32179,8,1000
32346,3,1000
32347,0,0
32348,4,1000
32349,7,1000
32180,3,1000
32181,0,0
32350,0,0
32351,2,510.049
32182,0,0
32183,0,0
32184,6,1000
32352,4,1000
32353,1,778.473
32354,0,0
32355,6,929.321
32356,6,1000
32357,10,1000
32358,0,0
32185,8,1000
32186,0,0
32187,4,745.432
32188,4,1000
32189,6,1000
32359,6,1000
32360,4,1000
32361,5,862.871
32362,0,0
32363,5,1000
32364,3,533.362
32365,5,1000
32366,7,953.276
32367,10,1000
32368,5,1000
32369,2,213.049
32190,4,1000
32191,0,0
32192,6,732.051
32193,5,935.355
32194,4,1000
32195,3,751.389
32196,7,894.445
32197,0,0
32198,1,391.313
32199,4,1000
32200,0,0
32201,7,982.781
32202,0,0
32203,5,1000
32204,6,1000
32370,5,1000
32371,0,0
32372,5,1000
32373,0,0
32374,0,0
32375,6,708.917
32376,3,729.679
32377,0,0
32378,0,0
32379,4,1000
32380,3,1000
32381,0,0
32382,0,0
32383,0,0
32384,0,0
32385,0,0
32205,4,1000
32206,7,1000
32207,0,0
32208,0,0
32209,0,0
32210,3,463.905
32211,5,1000
32386,1,9.27551
32387,3,1000
32388,7,1000
32389,2,324.609
32390,3,668.173
32391,1,318.065
32392,4,1000
32393,0,0
32394,0,0
32212,0,0
32213,5,1000
32214,8,1000
32215,0,0
32216,0,0
32217,0,0
32218,6,1000
32395,0,0
32396,4,911.536
32397,4,653.394
32398,6,1000
32399,0,0
32400,0,0
32401,6,1000
32219,0,0
32220,11,1000
32221,7,1000
32222,0,0
32223,0,0
32224,3,705.593
32402,4,1000
32403,9,867.14
32404,4,1000
32405,3,1000
32225,5,1000
32226,10,1000
32227,4,548.527
32228,11,1000
32406,0,0
32407,0,0
32408,0,0
32409,7,1000
32410,0,0
32411,0,0
32412,0,0
32413,0,0
32229,4,1000
32230,5,1000
32231,0,0
32232,5,703.55
32414,4,1000
32415,5,1000
32416,7,1000
32417,0,0
32418,0,0
32419,0,0
32420,6,1000
32233,0,0
32234,5,1000
32235,0,0
32236,0,0
32237,3,1000
32238,5,776.15
32239,0,0
32240,5,605.494
32421,7,1000
32422,2,118.207
32423,8,1000
32424,4,1000
32425,9,1000
32241,6,919.519
32242,4,1000
32243,0,0
32244,6,1000
32426,7,1000
32427,0,0
32428,7,1000
32429,5,1000
32430,5,1000
32431,4,1000
32432,8,1000
32245,0,0
32246,8,1000
32247,5,1000
32248,6,1000
32433,4,1000
32434,0,0
32435,0,0
32249,3,759.537
32250,0,0
32251,0,0
32436,3,675.583
32437,4,380.338
32438,8,1000
32439,0,0
32440,0,0
32441,1,83.4266
32442,5,1000
32443,8,1000
32444,3,591.818
32445,0,0
32446,6,1000
32252,6,1000
32253,0,0
32254,5,988.332
32255,3,1000
32256,4,1000
32257,2,231.388
32447,6,982.502
32448,0,0
32258,1,188.603
32259,0,0
32260,3,575.145
32261,0,0
32262,7,1000
32263,6,1000
32264,0,0
32449,5,1000
32450,0,0
32451,0,0
32452,8,1000
32453,4,1000
32454,3,1000
32455,7,1000
32456,4,1000
32457,5,1000
32458,5,1000
32459,2,458.461
32460,0,0
32461,8,1000
32265,5,465.138
32266,0,0
32267,6,873.852
32268,9,1000
32269,7,760.741
32270,0,0
32271,6,580.868
32272,0,0
32273,0,0
32274,4,1000
32275,4,1000
32276,0,0
32462,5,759.331
32463,4,1000
32464,13,1000
32465,5,1000
32466,5,1000
32277,7,1000
32278,4,1000
32279,8,1000
32467,0,0
32468,9,1000
32469,0,0
32280,0,0
32281,0,0
32470,0,0
32471,0,0
32282,6,1000
32283,0,0
32472,4,1000
32473,0,0
32284,4,326.03
32285,0,0
32286,0,0
32474,0,0
32475,5,1000
32476,4,1000
32477,5,1000
32478,2,515.203
32479,4,815.372
32480,6,1000
32287,5,1000
32288,0,0
32289,1,96.2905
32290,9,1000
32291,0,0
32292,6,555.395
32293,0,0
32481,8,657.274
32482,3,1000
32483,8,1000
32294,4,1000
32295,5,786.133
32296,3,561.141
32297,5,1000
32298,0,0
32299,7,1000
32484,10,1000
32485,0,0
32486,0,0
32487,4,760.701
32488,4,1000
32489,0,0
32300,4,1000
32301,0,0
32302,0,0
32303,2,779.441
32490,5,1000
32304,3,1000
32491,10,834.047
32492,4,579.923
32493,0,0
32305,8,1000
32306,0,0
32307,5,405.431
32308,0,0
32309,5,1000
32310,5,1000
32311,4,1000
32494,7,1000
32495,5,831.997
32496,0,0
32497,4,1000
32498,0,0
32312,4,1000
32313,4,1000
32314,6,1000
32499,3,1000
32500,8,1000
32315,4,1000
32501,0,0
32502,0,0
32503,3,606.495
32504,5,1000
32505,0,0
32506,7,1000
32316,0,0
32317,0,0
32318,0,0
32319,4,1000
32320,5,1000
32321,3,1000
32322,0,0
32323,6,1000
32507,8,1000
32508,0,0
32509,3,735.914
32510,4,1000
32511,5,1000
32324,0,0
32325,12,1000
32326,0,0
32327,0,0
32328,5,1000
32512,8,1000
32513,5,1000
32514,0,0
32515,6,1000
32516,3,586.072
32517,0,0
32518,3,419.779
32519,0,0
32520,0,0
32521,6,1000
32329,0,0
32330,6,1000
32331,6,1000
32332,5,599.702
32333,4,1000
32334,5,1000
32558,5,1000
32559,3,508.677
32522,14,1000
32523,9,1000
32524,6,1000
32525,9,1000
32526,4,1000
32527,7,1000
32528,0,0
32529,7,1000
32530,0,0
32560,3,1000
32561,6,1000
32562,4,874.082
32563,3,1000
32564,7,1000
32531,13,1000
32532,3,1000
32533,4,1000
32534,0,0
32535,3,726.877
32536,0,0
32537,0,0
32538,0,0
32539,7,1000
32540,9,1000
32541,0,0
32565,6,1000
32566,5,1000
32567,1,8.89528
32568,0,0
32569,6,864.21
32570,0,0
32571,0,0
32572,0,0
32573,4,1000
32574,6,1000
32575,5,1000
32576,0,0
32577,5,1000
32542,7,1000
32543,1,11.4666
32544,0,0
32545,4,1000
32546,0,0
32547,2,138.009
32548,5,1000
32578,5,1000
32579,8,1000
32580,5,1000
32581,2,455.826
32549,0,0
32550,2,403.885
32551,6,1000
32552,2,99.7612
32553,3,1000
32554,0,0
32555,0,0
32556,4,1000
32557,0,0
32781,4,1000
32782,4,625.648
32783,9,1000
32784,0,0
32785,0,0
32786,0,0
32787,0,0
32788,0,0
32789,0,0
32790,0,0
32791,0,0
32792,0,0
32793,2,15.8102
32582,6,1000
32583,0,0
32584,0,0
32585,0,0
32586,7,1000
32587,3,1000
32588,0,0
32589,0,0
32590,4,1000
32591,0,0
32592,10,1000
32593,0,0
32794,0,0
32795,0,0
32796,5,1000
32797,2,703.437
32798,7,1000
32799,0,0
32800,0,0
32801,4,1000
32802,0,0
32803,0,0
32804,7,909.595
32805,3,1000
32594,0,0
32595,2,229.679
32596,5,786.791
32597,0,0
32598,0,0
32599,4,1000
32600,5,710.291
32601,4,1000
32602,9,1000
32603,5,961.051
32604,0,0
32605,0,0
32806,4,879.128
32807,0,0
32808,5,1000
32809,5,1000
32810,4,482.166
32811,3,1000
32606,13,1000
32607,0,0
32608,6,1000
32609,5,1000
32812,3,766.592
32813,7,1000
32814,6,1000
32815,0,0
32610,6,1000
32611,0,0
32612,2,312.73
32613,1,484.681
32614,0,0
32615,8,1000
32616,0,0
32816,4,875.459
32817,4,845.158
32818,0,0
32819,0,0
32820,7,1000
32617,4,1000
32618,2,341.595
32619,0,0
32620,2,226.497
32621,6,1000
32622,4,1000
32623,6,1000
32624,0,0
32821,0,0
32822,9,1000
32823,2,1000
32824,9,1000
32825,6,1000
32826,0,0
32827,4,726.787
32828,5,1000
32625,3,1000
32626,5,766.25
32627,6,1000
32628,3,1000
32629,4,1000
32630,0,0
32631,5,879.007
32632,0,0
32633,0,0
32634,4,1000
32829,8,1000
32830,2,250.841
32831,0,0
32832,4,1000
32833,6,1000
32834,5,1000
32835,3,656.079
32836,5,811.099
32837,4,1000
32838,6,998.88
32635,0,0
32636,0,0
32637,7,1000
32638,4,637.125
32639,0,0
32640,0,0
32641,0,0
32642,11,1000
32839,5,1000
32840,6,624.407
32841,2,76.5162
32842,0,0
32843,6,1000
32643,8,1000
32644,0,0
32645,0,0
32646,0,0
32647,0,0
32648,7,1000
32649,8,1000
32650,0,0
32651,0,0
32844,7,1000
32845,5,1000
32846,5,1000
32847,0,0
32848,0,0
32849,4,1000
32850,0,0
32851,7,1000
32652,6,1000
32653,6,1000
32654,0,0
32655,4,1000
32656,1,46.4932
32657,5,1000
32852,0,0
32853,0,0
32658,6,1000
32659,0,0
32660,3,799.154
32854,0,0
32855,3,1000
32856,0,0
32857,4,1000
32858,4,1000
32859,1,126.718
32860,12,1000
32861,0,0
32862,0,0
32863,2,231.68
32661,6,1000
32662,6,1000
32663,7,1000
32664,5,1000
32665,0,0
32666,0,0
32667,0,0
32668,0,0
32669,6,1000
32670,0,0
32671,4,542.134
32672,9,1000
32673,3,606.254
32674,0,0
32675,3,1000
32676,3,1000
32677,3,448.904
32678,1,145.997
32679,0,0
32680,0,0
32864,5,1000
32865,4,792.549
32866,9,1000
32867,4,991.668
32868,0,0
32869,5,1000
32870,6,1000
32871,0,0
32872,4,843.784
32873,6,1000
32874,5,1000
32875,0,0
32876,3,1000
32877,0,0
32878,2,1000
32879,6,1000
32880,8,1000
32881,8,207.127
32681,4,1000
32682,5,1000
32683,0,0
32684,3,1000
32685,4,1000
32686,3,1000
32687,4,501.502
32688,0,0
32689,5,1000
32690,7,1000
32691,5,1000
32882,6,1000
32883,3,705.881
32884,0,0
32885,6,731.666
32886,5,1000
32692,4,1000
32887,5,1000
32888,2,271.726
32889,7,1000
32890,4,1000
32891,0,0
32892,0,0
32893,4,1000
32894,0,0
32895,0,0
32896,4,1000
32897,0,0
32693,0,0
32694,4,1000
32695,1,60.563
32696,0,0
32697,3,1000
32698,3,809.85
32699,4,1000
32700,3,1000
32701,5,1000
32702,0,0
32703,0,0
32704,5,1000
32705,3,1000
32706,0,0
32707,5,1000
32708,8,1000
32709,0,0
32710,2,113.836
32898,3,1000
32899,5,1000
32900,5,1000
32901,1,132.134
32902,0,0
32903,3,507.767
32904,4,1000
32905,4,1000
32906,12,1000
32907,6,1000
32908,3,754.919
32909,5,1000
32910,0,0
32911,4,1000
32912,0,0
32913,0,0
32711,6,1000
32712,3,1000
32713,4,1000
32714,9,1000
32914,0,0
32915,3,1000
32916,0,0
32917,0,0
32715,0,0
32716,4,1000
32717,5,1000
32918,5,1000
32919,3,462.978
32920,3,360.394
32921,0,0
32718,4,795.973
32719,0,0
32720,3,714.703
32721,4,635.574
32722,4,820.159
32723,5,1000
32724,9,1000
32725,3,1000
32726,0,0
32727,0,0
32922,4,1000
32923,0,0
32924,0,0
32728,0,0
32925,9,1000
32926,4,1000
32729,5,1000
32927,0,0
32928,0,0
32929,0,0
32930,0,0
32931,6,1000
32730,4,1000
32731,4,640.023
32732,0,0
32733,4,1000
32734,5,1000
32735,0,0
32736,9,1000
32737,7,1000
32738,5,1000
32739,7,592.511
32740,0,0
32932,7,1000
32933,0,0
32934,0,0
32935,6,851.176
32936,5,1000
32937,4,1000
32938,0,0
32741,0,0
32742,5,1000
32743,0,0
32744,3,1000
32745,0,0
32746,5,1000
32747,12,1000
32748,3,1000
32939,5,814.518
32940,4,1000
32941,4,1000
32942,4,1000
32943,5,1000
32944,0,0
32945,0,0
32946,0,0
32749,3,1000
32750,0,0
32947,7,1000
32751,6,1000
32752,3,415.092
32753,7,1000
32754,0,0
32755,1,115.924
32756,0,0
32757,6,1000
32758,5,799.166
32759,7,1000
32760,0,0
32948,5,1000
32949,0,0
32950,4,695.16
32761,6,1000
32951,0,0
32952,3,1000
32762,7,1000
32953,4,1000
32763,5,1000
32764,8,1000
32954,7,1000
32765,0,0
32955,0,0
32766,6,1000
32956,0,0
32767,5,1000
32768,4,1000
32769,4,1000
32957,6,1000
32770,4,1000
32771,0,0
32958,5,1000
32959,0,0
32772,5,1000
32773,0,0
32774,0,0
32775,4,750.757
32960,6,538.37
32961,0,0
32962,4,1000
32776,3,609.22
32963,5,1000
32964,0,0
32777,7,1000
32778,0,0
32965,7,1000
32779,3,1000
32780,7,1000
33004,4,1000
33005,6,1000
33006,6,1000
33007,0,0
33008,5,1000
33009,0,0
33010,5,1000
32966,0,0
32967,0,0
32968,4,1000
32969,2,742.684
32970,5,1000
32971,7,1000
32972,7,1000
32973,8,1000
33011,5,1000
33012,4,1000
33013,0,0
33014,0,0
33015,3,760.075
33016,8,1000
33017,6,904.191
33018,8,1000
33019,8,901.416
33020,6,1000
33021,0,0
33022,4,738.19
33023,0,0
33024,5,1000
33025,0,0
33026,0,0
32974,0,0
32975,0,0
32976,3,1000
32977,0,0
32978,0,0
32979,4,1000
33027,3,812.789
33028,0,0
33029,5,1000
33030,4,1000
33031,9,1000
33032,1,13.7562
32980,5,261.394
33033,4,1000
32981,0,0
32982,6,1000
32983,5,1000
33034,0,0
33035,3,1000
33036,5,1000
32984,0,0
32985,0,0
32986,0,0
32987,9,1000
32988,0,0
33037,3,765.089
33038,6,1000
33039,0,0
33040,10,1000
32989,5,1000
33041,4,822.204
33042,4,1000
33043,6,1000
33044,6,1000
33045,4,1000
33046,4,1000
33047,0,0
33048,0,0
33049,5,702.373
33050,8,1000
32990,6,1000
33051,7,1000
32991,4,1000
32992,0,0
32993,3,422.106
32994,5,1000
32995,3,795.937
32996,3,602.438
32997,0,0
32998,0,0
32999,3,438.024
33052,5,1000
33053,7,1000
33054,0,0
33055,5,1000
33056,7,773.871
33057,7,733.355
33058,2,418.797
33059,5,1000
33060,0,0
33061,6,1000
33062,0,0
33063,5,1000
33064,7,1000
33065,4,1000
33066,5,1000
33000,4,1000
33001,4,812.64
33002,0,0
33003,5,958.092
33227,0,0
33228,0,0
33229,6,1000
33067,4,1000
33230,17,1000
33231,4,1000
33232,5,1000
33233,0,0
33234,0,0
33235,3,1000
33236,6,1000
33237,0,0
33068,6,1000
33069,7,1000
33070,4,1000
33071,6,839.131
33072,1,323.403
33073,0,0
33074,6,1000
33075,4,852.75
33076,0,0
33238,0,0
33239,0,0
33240,0,0
33241,4,1000
33242,4,1000
33243,3,1000
33244,4,1000
33245,4,1000
33246,5,1000
33247,6,1000
33248,5,1000
33249,0,0
33077,0,0
33078,0,0
33079,0,0
33080,0,0
33081,4,1000
33082,0,0
33083,4,1000
33084,0,0
33085,3,423.518
33086,6,1000
33087,0,0
33250,0,0
33251,5,1000
33252,0,0
33253,3,1000
33254,0,0
33255,3,649.855
33256,4,1000
33257,5,1000
33258,3,579.901
33259,0,0
33260,6,1000
33261,0,0
33262,0,0
33088,2,431.077
33089,5,1000
33090,2,173.572
33091,4,1000
33092,4,460.504
33093,0,0
33094,0,0
33095,4,1000
33096,2,429.218
33097,0,0
33098,4,1000
33263,0,0
33264,6,1000
33265,4,1000
33266,0,0
33099,4,1000
33100,5,1000
33101,0,0
33102,6,1000
33103,0,0
33104,0,0
33105,3,685.636
33106,0,0
33267,4,1000
33268,5,1000
33269,19,650.338
33270,4,1000
33271,6,814.554
33272,5,1000
33107,0,0
33273,6,1000
33274,0,0
33275,4,1000
33276,3,461.418
33277,5,1000
33278,6,1000
33279,4,681.745
33280,4,1000
33108,6,1000
33109,8,1000
33110,4,1000
33111,0,0
33112,6,1000
33113,0,0
33114,5,1000
33115,5,1000
33281,8,1000
33282,0,0
33283,8,1000
33284,2,786.814
33285,0,0
33286,0,0
33287,3,550.423
33116,4,1000
33117,5,1000
33118,0,0
33119,6,909.359
33120,6,1000
33121,4,531.217
33288,11,910.961
33289,0,0
33290,0,0
33291,0,0
33292,0,0
33293,4,1000
33294,6,1000
33295,0,0
33296,0,0
33122,30,382.031
33123,0,0
33124,5,920.393
33125,0,0
33126,5,1000
33127,5,1000
33128,0,0
33129,4,1000
33297,19,757.314
33298,0,0
33299,0,0
33300,7,1000
33301,5,1000
33302,0,0
33303,5,1000
33304,5,1000
33305,0,0
33306,0,0
33307,2,634.544
33130,4,1000
33131,0,0
33132,0,0
33133,1,102.834
33134,3,740.717
33135,0,0
33136,0,0
33137,6,1000
33138,4,862.17
33139,0,0
33308,4,1000
33309,0,0
33310,0,0
33140,5,1000
33141,6,1000
33142,0,0
33143,8,1000
33311,0,0
33312,4,1000
33313,5,1000
33314,0,0
33315,7,1000
33316,0,0
33144,5,1000
33145,5,1000
33146,9,1000
33147,4,1000
33317,5,1000
33318,5,1000
33319,0,0
33320,4,1000
33321,0,0
33322,0,0
33323,0,0
33324,4,904.684
33148,3,633.443
33149,5,1000
33150,3,541.907
33151,0,0
33152,1,43.2208
33153,8,1000
33325,0,0
33326,0,0
33154,3,1000
33155,0,0
33156,5,1000
33327,7,944.854
33328,4,632.35
33157,5,766.498
33158,6,1000
33159,0,0
33160,7,1000
33329,4,1000
33330,0,0
33331,5,1000
33332,4,1000
33333,3,1000
33334,4,1000
33161,0,0
33162,6,722.779
33163,0,0
33335,4,1000
33336,4,1000
33337,0,0
33164,0,0
33165,4,1000
33166,3,1000
33167,4,1000
33168,0,0
33169,0,0
33170,6,1000
33171,0,0
33172,0,0
33173,6,1000
33174,0,0
33175,0,0
33338,4,1000
33339,7,1000
33340,3,762.901
33341,2,697.073
33342,3,555.308
33343,5,1000
33176,10,1000
33177,0,0
33178,3,1000
33179,0,0
33180,0,0
33181,7,701.68
33344,5,830.073
33345,0,0
33182,5,867.091
33183,4,577.662
33184,0,0
33185,3,714.106
33346,0,0
33186,0,0
33347,4,1000
33348,0,0
33187,0,0
33188,5,1000
33189,2,87.5993
33190,4,1000
33349,0,0
33350,5,1000
33191,4,1000
33192,4,1000
33193,7,1000
33194,6,1000
33351,6,946.182
33352,5,1000
33353,0,0
33354,4,1000
33355,7,1000
33356,9,1000
33195,8,1000
33196,2,338.674
33197,1,53.2415
33198,0,0
33199,0,0
33200,4,1000
33201,0,0
33202,5,1000
33203,0,0
33204,0,0
33205,0,0
33206,0,0
33357,8,1000
33358,6,1000
33359,0,0
33360,0,0
33361,6,828.179
33362,3,1000
33363,4,1000
33364,3,1000
33365,4,1000
33366,0,0
33367,6,546.321
33207,0,0
33208,4,1000
33209,4,1000
33210,2,400.162
33211,6,881.955
33212,8,1000
33213,0,0
33214,0,0
33215,0,0
33216,0,0
33217,5,781.937
33218,5,1000
33219,0,0
33220,4,1000
33368,5,1000
33221,5,1000
33222,4,1000
33369,7,1000
33370,3,1000
33223,4,1000
33224,0,0
33225,4,1000
33226,4,1000
33450,6,1000
33451,4,938.87
33452,8,1000
33371,7,1000
33372,4,569.136
33373,0,0
33374,7,1000
33375,0,0
33376,5,1000
33453,1,45.0418
33377,6,1000
33378,2,571.954
33454,12,833.129
33455,0,0
33379,7,1000
33380,0,0
33381,3,596.025
33382,0,0
33383,5,1000
33384,0,0
33385,0,0
33386,0,0
33387,0,0
33388,0,0
33389,0,0
33456,0,0
33457,5,393.193
33458,11,1000
33459,0,0
33460,6,1000
33461,0,0
33462,7,1000
33463,0,0
33390,4,1000
33391,7,1000
33392,0,0
33393,4,1000
33394,5,614.533
33464,5,1000
33395,4,1000
33396,0,0
33397,0,0
33398,0,0
33399,0,0
33400,5,1000
33401,1,110.703
33402,7,1000
33403,7,1000
33404,5,617.605
33405,5,1000
33465,4,557.697
33466,0,0
33467,0,0
33468,0,0
33406,0,0
33469,6,1000
33407,0,0
33408,5,1000
33409,0,0
33410,4,843.958
33411,0,0
33470,1,199.906
33471,4,1000
33472,5,1000
33473,0,0
33474,0,0
33475,0,0
33476,0,0
33477,2,488.651
33478,4,1000
33412,1,30.9407
33413,6,1000
33414,7,1000
33415,3,1000
33416,4,1000
33417,9,1000
33418,0,0
33479,9,1000
33480,5,1000
33481,5,1000
33482,6,1000
33419,3,1000
33420,7,1000
33421,0,0
33422,0,0
33423,4,1000
33424,3,220.119
33425,0,0
33426,5,1000
33427,0,0
33428,7,1000
33429,6,1000
33430,0,0
33483,8,927.038
33484,0,0
33485,0,0
33486,0,0
33487,4,1000
33488,0,0
33431,0,0
33432,4,1000
33433,0,0
33434,8,948.485
33435,4,1000
33436,6,1000
33437,6,1000
33438,0,0
33439,6,1000
33440,5,1000
33441,5,1000
33489,6,1000
33490,3,1000
33491,0,0
33492,4,558.455
33493,0,0
33494,8,1000
33442,3,533.313
33495,5,1000
33496,4,1000
33443,0,0
33444,5,631.544
33445,0,0
33446,6,1000
33447,5,476.118
33448,0,0
33449,0,0
33673,8,959.504
33674,3,679.842
33497,4,1000
33498,4,1000
33499,5,559.354
33500,4,1000
33501,0,0
33502,5,1000
33503,4,851.415
33504,0,0
33505,3,657.949
33506,1,100.036
33507,0,0
33508,7,1000
33509,0,0
33675,13,935.954
33676,0,0
33510,4,1000
33677,0,0
33678,0,0
33679,4,413.035
33680,4,1000
33681,7,1000
33682,3,555.154
33683,4,1000
33684,0,0
33685,4,1000
33686,6,1000
33511,0,0
33512,3,563.238
33513,3,248.014
33514,7,1000
33515,0,0
33687,0,0
33688,0,0
33689,0,0
33690,5,730.087
33691,7,1000
33692,2,658.916
33693,0,0
33694,4,1000
33516,0,0
33695,6,1000
33517,4,1000
33518,4,728.607
33519,3,542.25
33520,3,726.712
33521,3,1000
33522,3,1000
33696,0,0
33523,5,1000
33524,0,0
33525,3,300.31
33697,5,1000
33698,4,1000
33699,1,130.601
33700,8,1000
33701,4,1000
33702,4,1000
33703,5,1000
33704,5,1000
33705,4,1000
33706,5,1000
33707,5,1000
33526,7,1000
33527,4,1000
33528,0,0
33529,0,0
33530,0,0
33531,2,769.916
33532,0,0
33533,6,926.232
33534,6,1000
33535,5,1000
33708,9,1000
33536,5,1000
33709,6,1000
33537,4,1000
33538,3,791.179
33710,4,1000
33539,0,0
33711,3,1000
33712,4,690.731
33540,8,737.255
33541,6,1000
33542,4,1000
33543,0,0
33544,4,1000
33545,0,0
33546,0,0
33547,0,0
33548,8,1000
33713,0,0
33714,3,1000
33549,9,1000
33550,0,0
33551,0,0
33715,4,1000
33716,3,790.619
33717,6,1000
33718,0,0
33719,0,0
33720,0,0
33721,0,0
33722,4,1000
33552,5,1000
33553,6,1000
33554,4,1000
33555,3,1000
33556,3,1000
33557,4,1000
33723,4,1000
33724,8,1000
33558,5,1000
33725,7,1000
33726,5,1000
33727,3,617.085
33728,4,994.575
33729,7,1000
33730,4,1000
33731,0,0
33732,5,1000
33733,4,1000
33559,0,0
33734,12,913.304
33560,4,1000
33561,4,944.087
33735,6,1000
33562,4,348.728
33736,0,0
33737,4,966.718
33738,5,822.274
33739,2,716.611
33740,4,1000
33741,7,1000
33742,0,0
33743,0,0
33744,5,1000
33563,4,1000
33564,0,0
33745,5,1000
33565,9,1000
33566,2,570.436
33567,2,365.468
33568,7,1000
33746,5,1000
33747,0,0
33748,5,1000
33749,0,0
33750,5,1000
33751,6,1000
33752,10,854.251
33569,0,0
33753,0,0
33570,0,0
33754,0,0
33571,0,0
33572,5,925.24
33755,4,1000
33756,6,1000
33757,4,965.388
33758,3,709.009
33759,7,1000
33760,0,0
33573,4,924.933
33574,0,0
33575,4,1000
33576,0,0
33577,4,1000
33578,5,1000
33761,5,1000
33762,0,0
33763,6,1000
33764,7,1000
33579,10,825.107
33580,0,0
33581,3,634.81
33582,0,0
33583,4,704.673
33584,4,1000
33765,7,749.869
33766,4,1000
33767,0,0
33768,5,1000
33769,4,495.338
33770,5,1000
33771,5,1000
33772,3,1000
33585,5,1000
33586,2,778.716
33587,6,1000
33588,5,1000
33589,5,1000
33590,3,803.601
33591,8,1000
33592,6,1000
33593,1,84.1107
33773,0,0
33774,5,1000
33775,5,1000
33776,4,1000
33777,5,1000
33594,0,0
33778,0,0
33779,4,1000
33780,0,0
33781,0,0
33782,0,0
33595,0,0
33596,5,1000
33597,5,772.191
33598,0,0
33783,5,1000
33599,5,1000
33600,5,1000
33601,0,0
33784,0,0
33785,0,0
33786,4,1000
33787,0,0
33602,6,1000
33603,3,845.16
33604,0,0
33605,0,0
33606,0,0
33607,4,1000
33608,5,1000
33788,0,0
33789,4,1000
33790,5,1000
33609,4,1000
33610,7,1000
33611,7,1000
33612,6,365.281
33791,4,1000
33792,3,1000
33793,0,0
33613,5,1000
33614,6,1000
33615,0,0
33794,8,1000
33795,4,1000
33796,5,1000
33616,3,491.466
33797,6,1000
33617,0,0
33618,4,1000
33619,0,0
33798,3,876.852
33620,6,1000
33621,0,0
33622,0,0
33623,0,0
33624,5,1000
33799,6,1000
33625,5,746.227
33626,3,1000
33627,4,1000
33628,5,1000
33800,3,523.664
33629,6,1000
33630,0,0
33801,6,1000
33631,4,1000
33632,0,0
33633,1,10.263
33634,0,0
33802,0,0
33803,0,0
33804,5,1000
33805,5,1000
33806,0,0
33807,3,1000
33635,8,1000
33636,4,592.774
33637,3,1000
33638,4,1000
33639,0,0
33640,0,0
33641,0,0
33808,5,1000
33809,0,0
33810,4,1000
33811,6,1000
33812,4,953.831
33813,10,1000
33642,5,1000
33643,0,0
33644,8,1000
33645,5,1000
33646,5,585.701
33814,0,0
33815,5,757.45
33816,4,609.728
33817,0,0
33818,0,0
33819,4,1000
33820,5,803.541
33821,5,1000
